date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1980-02-04,4.421234130859375,4.379704475402832,4.275208473205566,4.171647548675537,2.697645664215088,1.2228652238845825,1.0053389072418213
1980-02-05,4.698421955108643,4.580189228057861,4.393577575683594,4.2025837898254395,2.3102517127990723,0.5790233016014099,0.35057586431503296
1980-02-06,4.476856231689453,4.279776573181152,4.0195817947387695,3.790616035461426,2.3575246334075928,0.9348621368408203,0.7607185244560242
1980-02-07,4.983016014099121,4.77079439163208,4.426086902618408,4.100397109985352,2.637737512588501,0.8782433271408081,0.6522784233093262
1980-02-08,5.353302955627441,5.181605339050293,4.805675983428955,4.394630432128906,2.816206932067871,0.7190606594085693,0.42818570137023926
1980-02-09,5.235764026641846,5.13714599609375,4.821601390838623,4.4361653327941895,2.8272080421447754,0.6664113998413086,0.3496701717376709
1980-02-10,4.817976951599121,4.7999491691589355,4.561866283416748,4.282708644866943,2.627223014831543,0.8058323860168457,0.5744815468788147
1980-02-11,4.363714694976807,4.349233150482178,4.15797233581543,3.9705052375793457,2.3973145484924316,0.6457995772361755,0.4249330759048462
1980-02-12,0.544829249382019,0.7382837533950806,2.333907127380371,3.636436939239502,3.7772035598754883,3.9531784057617188,3.990046501159668
1980-02-13,4.2167277336120605,4.1386895179748535,3.9060258865356445,3.7175145149230957,2.622629165649414,0.9391780495643616,0.7304425239562988
1980-02-14,4.4789228439331055,4.4354729652404785,4.219640731811523,4.023613452911377,2.9350850582122803,1.239310383796692,0.9957658052444458
1980-02-15,4.745820999145508,4.720010757446289,4.468220233917236,4.199427127838135,2.8704895973205566,0.9397672414779663,0.6536576747894287
1980-02-16,4.387477874755859,4.3353352546691895,4.203225135803223,3.988224983215332,2.5054965019226074,0.9665172100067139,0.730964183807373
1980-02-17,1.0186090469360352,1.2021746635437012,2.40030574798584,3.8109912872314453,3.8907032012939453,3.9081058502197266,3.9909214973449707
1980-02-18,4.264134407043457,4.21522331237793,4.124185562133789,3.9722514152526855,2.248271942138672,0.6312606334686279,0.39906907081604004
1980-02-19,4.7932586669921875,4.700841903686523,4.4413042068481445,4.196890830993652,2.5340800285339355,0.8881977796554565,0.6723463535308838
1980-02-20,5.546609401702881,5.397714138031006,5.046560764312744,4.666372299194336,2.687448024749756,0.5279165506362915,0.25734448432922363
1980-02-21,5.329453468322754,5.316462993621826,5.003448009490967,4.575341701507568,2.191366672515869,-0.29093480110168457,-0.509086012840271
1980-02-22,5.140307903289795,5.0598039627075195,4.902529716491699,4.539244174957275,2.244870185852051,0.2762259244918823,0.05218517780303955
1980-02-23,4.796372413635254,4.671274662017822,4.593686103820801,4.28167200088501,2.1916232109069824,0.011697769165039062,-0.2427579164505005
1980-02-24,4.2741193771362305,4.127687931060791,4.111659526824951,3.894763469696045,2.314481735229492,0.5540691018104553,0.2939504384994507
1980-02-25,0.5338441729545593,0.8827106356620789,2.3832902908325195,3.6464600563049316,3.7029075622558594,3.7958412170410156,3.866377353668213
1980-02-26,0.9009268283843994,1.19114351272583,2.340449571609497,3.2698302268981934,3.4778289794921875,3.5097951889038086,3.537492275238037
1980-02-27,0.5398452877998352,0.9005774855613708,2.3546648025512695,3.46677827835083,3.5325002670288086,3.5896878242492676,3.655120849609375
1980-02-28,0.53910064697265625,0.8823513984680176,2.341897487640381,3.649049758911133,3.7217559814453125,3.743349552154541,3.8467464447021484
1980-02-29,0.7846958637237549,1.0763919353485107,2.3764095306396484,3.7373013496398926,3.8598170280456543,3.866715908050537,3.9843239784240723
1980-03-01,4.209061145782471,4.137167930603027,4.071816444396973,3.9102234840393066,2.5931363105773926,1.269568681716919,0.99323570728302
1980-03-02,4.543851852416992,4.531617641448975,4.3830437660217285,4.194974422454834,2.646040916442871,1.1022038459777832,0.8017466068267822
1980-03-03,4.657346248626709,4.562619686126709,4.369409084320068,4.179120063781738,2.6005091667175293,1.0136219263076782,0.7154343128204346
1980-03-04,4.792568206787109,4.709420680999756,4.498717784881592,4.287883281707764,2.3456902503967285,0.4263482689857483,0.05288255214691162
1980-03-05,4.22567081451416,4.171404838562012,4.116433143615723,4.000034332275391,2.303175449371338,0.8354250192642212,0.5429978370666504
1980-03-06,0.9266395568847656,1.1358031034469604,2.3272135257720947,3.7341270446777344,3.8005642890930176,3.823906898498535,3.9139761924743652
1980-03-07,4.187645435333252,4.173614501953125,4.02844762802124,3.9023241996765137,2.6824123859405518,1.1012847423553467,0.8107787370681763
1980-03-08,4.75070858001709,4.618861675262451,4.409353733062744,4.219399929046631,3.0222740173339844,1.1338216066360474,0.7642219066619873
1980-03-09,4.995841026306152,4.824161052703857,4.54841423034668,4.285166263580322,2.899789810180664,1.1060864925384521,0.790371298789978
1980-03-10,4.517467975616455,4.494518756866455,4.332867622375488,4.11991024017334,2.0037906169891357,0.0023162364959716797,-0.4115070104598999
1980-03-11,0.7970531582832336,1.042157530784607,2.1622114181518555,3.511340618133545,3.622196674346924,3.664154529571533,3.6815338134765625
1980-03-12,4.173985958099365,4.131513595581055,4.05141019821167,3.9831767082214355,2.021151542663574,0.10785949230194092,-0.3694651126861572
1980-03-13,4.395271301269531,4.36757230758667,4.296124458312988,4.188161373138428,2.3778133392333984,0.34321385622024536,-0.049268364906311035
1980-03-14,4.112571716308594,3.9784159660339355,3.7951979637145996,3.654484272003174,2.439995288848877,0.5635861158370972,0.22530782222747803
1980-03-15,4.264647960662842,4.123074054718018,3.8614606857299805,3.638052463531494,2.215914249420166,0.2646762728691101,-0.04485273361206055
1980-03-16,4.413108825683594,4.3047404289245605,4.068281173706055,3.855668544769287,2.375256061553955,0.5247550010681152,0.16251707077026367
1980-03-17,4.123960971832275,4.08491325378418,3.9212465286254883,3.7638330459594727,2.5334391593933105,0.4760316014289856,-0.01960432529449463
1980-03-18,4.099339485168457,4.048058986663818,3.88291072845459,3.716365337371826,2.9306728839874268,0.734603226184845,0.2645357847213745
1980-03-19,4.586283206939697,4.441859245300293,4.185870170593262,3.925413131713867,3.516955852508545,0.7327498197555542,0.10016727447509766
1980-03-20,4.955344200134277,4.774761199951172,4.4718017578125,4.1552581787109375,3.953289031982422,0.9801368713378906,0.3289610743522644
1980-03-21,4.832763671875,4.707417964935303,4.448554992675781,4.1632080078125,4.068121433258057,1.0356272459030151,0.32128286361694336
1980-03-22,4.472496509552002,4.441626071929932,4.268834590911865,4.059038162231445,3.9554901123046875,1.4427990913391113,0.7549686431884766
1980-03-23,4.9760894775390625,4.940184116363525,4.749182224273682,4.509809494018555,4.454736232757568,1.1313118934631348,0.06343340873718262
1980-03-24,4.5259809494018555,4.519144058227539,4.407238006591797,4.246735572814941,4.1719183921813965,1.0934727191925049,-0.014267444610595703
1980-03-25,4.238290309906006,4.210216999053955,4.166455268859863,4.078145980834961,4.026480197906494,1.7181460857391357,0.6662460565567017
1980-03-26,4.700582027435303,4.682709217071533,4.631633758544922,4.47970724105835,4.321587085723877,2.0555307865142822,0.7097644805908203
1980-03-27,4.905587196350098,4.859379291534424,4.7616682052612305,4.546525478363037,4.321457862854004,1.7630693912506104,0.3446718454360962
1980-03-28,4.639398574829102,4.619865894317627,4.555538654327393,4.355885028839111,4.143900394439697,1.6180744171142578,0.22921717166900635
1980-03-29,4.495780944824219,4.449952602386475,4.4064130783081055,4.302842617034912,4.143798828125,1.8840174674987793,0.2338239550590515
1980-03-30,4.64327335357666,4.6046857833862305,4.508316993713379,4.47005558013916,4.318676471710205,2.5938913822174072,0.7499038577079773
1980-03-31,4.662196159362793,4.643123149871826,4.576341152191162,4.463992595672607,4.415427207946777,3.1706900596618652,0.9115822315216064
1980-04-01,4.620059967041016,4.594841480255127,4.566466331481934,4.488332748413086,4.413640975952148,3.820037841796875,1.4456381797790527
1980-04-02,4.666357517242432,4.658095359802246,4.596197605133057,4.503410816192627,4.5012593269348145,4.137408256530762,1.6102784872055054
1980-04-03,4.74570369720459,4.722143650054932,4.637629508972168,4.623251438140869,4.499042510986328,4.275064468383789,1.1862878799438477
1980-04-04,4.527666091918945,4.497710227966309,4.48425817489624,4.4138875007629395,4.30513858795166,4.240324974060059,1.4125590324401855
1980-04-05,4.410884380340576,4.406168460845947,4.396364212036133,4.354512691497803,4.281503200531006,4.190561294555664,1.9970579147338867
1980-04-06,5.137092590332031,4.6131744384765625,4.477349758148193,4.350108623504639,4.227644920349121,4.103933811187744,2.6575441360473633
1980-04-07,6.124217987060547,4.7548065185546875,4.41422176361084,4.357200622558594,4.150272846221924,3.948512077331543,3.7770323753356934
1980-04-08,7.249914169311523,6.306601524353027,5.592903137207031,5.192633628845215,4.806201457977295,4.487257957458496,4.220369338989258
1980-04-09,7.055947303771973,6.121325969696045,5.816685676574707,5.633852958679199,5.326218605041504,5.0055317878723145,4.707151889801025
1980-04-10,5.735759258270264,5.039032936096191,4.9058427810668945,4.838106632232666,4.625978469848633,4.3679680824279785,4.118678092956543
1980-04-11,4.535411357879639,4.166120529174805,3.9387335777282715,3.9181580543518066,3.832813262939453,3.6800808906555176,3.528960704803467
1980-04-12,4.158224105834961,4.138233661651611,3.6599483489990234,3.6559290885925293,3.5728187561035156,3.445396900177002,3.314833641052246
1980-04-13,3.4845290184020996,3.6176066398620605,3.6769204139709473,3.7273082733154297,3.7632017135620117,3.953186511993408,3.9597063064575195
1980-04-14,3.136631965637207,3.1723971366882324,3.2353386878967285,3.256812572479248,3.2775392532348633,3.67669677734375,3.8731460571289062
1980-04-15,5.132474899291992,4.610775470733643,3.5436973571777344,3.4836745262145996,3.401501178741455,3.3090834617614746,3.2155027389526367
1980-04-16,6.195681095123291,5.539992809295654,3.988467216491699,3.8775081634521484,3.7828850746154785,3.6914753913879395,3.600289821624756
1980-04-17,7.378393173217773,6.579012870788574,4.193796634674072,3.6054153442382812,3.363060474395752,3.1625852584838867,2.991258144378662
1980-04-18,9.685223579406738,8.835498809814453,6.413697242736816,4.760592937469482,4.30061674118042,3.934197425842285,3.615478515625
1980-04-19,12.479635238647461,11.817594528198242,9.61722183227539,7.019286155700684,6.150232315063477,5.520346164703369,4.969740390777588
1980-04-20,13.753199577331543,13.282947540283203,11.697896957397461,9.216742515563965,8.106718063354492,7.309422016143799,6.585029602050781
1980-04-21,14.51347541809082,14.013752937316895,12.772114753723145,10.91789436340332,9.930731773376465,9.164656639099121,8.4031829833984375
1980-04-22,14.531669616699219,13.794244766235352,12.603673934936523,11.331786155700684,10.704655647277832,10.23061466217041,9.731266021728516
1980-04-23,14.284628868103027,13.65300178527832,12.693846702575684,11.8087797164917,11.39906120300293,11.092350006103516,10.756599426269531
1980-04-24,11.73218059539795,11.46617603302002,10.917678833007812,10.41840648651123,10.224390983581543,10.079371452331543,9.899630546569824
1980-04-25,9.380267143249512,9.292489051818848,9.00539779663086,8.725471496582031,8.636652946472168,8.583584785461426,8.508406639099121
1980-04-26,8.247300148010254,8.231670379638672,8.07158374786377,7.901783466339111,7.864656925201416,7.861835479736328,7.850852966308594
1980-04-27,8.6393585205078125,8.451220512390137,8.208118438720703,7.987927436828613,7.883657455444336,7.836315631866455,7.812675476074219
1980-04-28,11.22043514251709,10.856345176696777,10.441566467285156,10.039116859436035,9.735274314880371,9.49856185913086,9.308116912841797
1980-04-29,13.358870506286621,13.027100563049316,12.604313850402832,12.137375831604004,11.705918312072754,11.30150032043457,10.925202369689941
1980-04-30,14.230381965637207,13.91769027709961,13.507220268249512,13.035307884216309,12.566981315612793,12.088713645935059,11.609542846679688
1980-05-01,15.585188865661621,15.182364463806152,14.706804275512695,14.178875923156738,13.659980773925781,13.129881858825684,12.594083786010742
1980-05-02,17.21751594543457,16.617368698120117,16.063570022583008,15.523000717163086,14.9940185546875,14.435418128967285,13.84873104095459
1980-05-03,18.87297248840332,17.87283706665039,16.954883575439453,16.2591495513916,15.721564292907715,15.189881324768066,14.608261108398438
1980-05-04,20.551259994506836,19.47687530517578,18.067773818969727,16.755455017089844,15.913962364196777,15.337297439575195,14.782441139221191
1980-05-05,21.169475555419922,20.565214157104492,19.276775360107422,17.3367862701416,15.70872688293457,14.78720760345459,14.16901683807373
1980-05-06,19.51255989074707,19.322769165039062,18.736356735229492,17.293779373168945,15.39464282989502,14.221358299255371,13.556665420532227
1980-05-07,15.608217239379883,15.299467086791992,14.765289306640625,13.795536041259766,12.607499122619629,11.843064308166504,11.372563362121582
1980-05-08,11.382406234741211,11.053762435913086,10.562647819519043,9.872384071350098,9.226219177246094,8.85210132598877,8.588687896728516
1980-05-09,8.816553115844727,8.535165786743164,8.143552780151367,7.64600944519043,7.257088661193848,7.073214054107666,6.955880165100098
1980-05-10,8.676168441772461,8.431904792785645,8.108869552612305,7.739476680755615,7.484031677246094,7.366825580596924,7.2846856117248535
1980-05-11,9.714707374572754,9.496826171875,9.19544792175293,8.846319198608398,8.596475601196289,8.46117877960205,8.3523530960083
1980-05-12,10.257529258728027,9.883206367492676,9.469847679138184,9.035614967346191,8.703908920288086,8.489078521728516,8.318039894104004
1980-05-13,11.80705738067627,11.38247299194336,10.895402908325195,10.381318092346191,9.958574295043945,9.632410049438477,9.347309112548828
1980-05-14,12.359026908874512,12.06198787689209,11.660300254821777,11.183311462402344,10.761670112609863,10.41443920135498,10.091026306152344
1980-05-15,11.907036781311035,11.515802383422852,11.057018280029297,10.55226993560791,10.110330581665039,9.746271133422852,9.414826393127441
1980-05-16,13.199252128601074,12.72673511505127,12.181553840637207,11.595572471618652,11.076706886291504,10.637176513671875,10.237929344177246
1980-05-17,15.13955020904541,14.727503776550293,14.18370532989502,13.547009468078613,12.95445442199707,12.427473068237305,11.92541217803955
1980-05-18,15.814665794372559,15.494572639465332,15.038359642028809,14.441713333129883,13.809690475463867,13.183438301086426,12.54835319519043
1980-05-19,16.800487518310547,16.430627822875977,16.016820907592773,15.501835823059082,14.900764465332031,14.229104042053223,13.486285209655762
1980-05-20,18.29086685180664,17.654617309570312,17.15873908996582,16.757850646972656,16.36872100830078,15.922444343566895,15.366514205932617
1980-05-21,19.67133331298828,18.689743041992188,17.74410057067871,17.046314239501953,16.59189224243164,16.224430084228516,15.81050968170166
1980-05-22,20.830446243286133,19.98332405090332,18.77213478088379,17.527984619140625,16.646163940429688,16.131576538085938,15.743366241455078
1980-05-23,21.522254943847656,21.022335052490234,20.097726821899414,18.66372299194336,17.150333404541016,16.11894989013672,15.560444831848145
1980-05-24,21.9748477935791,21.694705963134766,21.17372703552246,20.16073989868164,18.496875762939453,16.750354766845703,15.688652992248535
1980-05-25,22.200199127197266,21.95742416381836,21.601390838623047,21.00322914123535,19.87026023864746,17.93363380432129,16.13248634338379
1980-05-26,22.217084884643555,21.89754867553711,21.50865364074707,20.999910354614258,20.246795654296875,18.830127716064453,16.66329002380371
1980-05-27,22.28920555114746,21.909191131591797,21.46929168701172,20.95025062561035,20.327001571655273,19.40162467956543,17.533491134643555
1980-05-28,22.585702896118164,22.16973876953125,21.698665618896484,21.15806770324707,20.557987213134766,19.87763214111328,18.59775161743164
1980-05-29,23.417360305786133,22.945396423339844,22.45073699951172,21.93976593017578,21.405969619750977,20.85474967956543,20.059593200683594
1980-05-30,23.889055252075195,23.412860870361328,22.90302085876465,22.42552375793457,21.9785099029541,21.5289249420166,20.98472023010254
1980-05-31,23.29021453857422,22.9815673828125,22.61820411682129,22.24861717224121,21.881103515625,21.505258560180664,21.054731369018555
1980-06-01,22.27458381652832,22.238805770874023,22.084047317504883,21.85727310180664,21.57765007019043,21.248353958129883,20.82447052001953
1980-06-02,21.621294021606445,21.614585876464844,21.516836166381836,21.360084533691406,21.152318954467773,20.892744064331055,20.54012107849121
1980-06-03,20.603559494018555,20.595508575439453,20.503793716430664,20.344831466674805,20.12889862060547,19.862186431884766,19.512479782104492
1980-06-04,20.450105667114258,20.42176628112793,20.395170211791992,20.251277923583984,20.02008819580078,19.71523666381836,19.330230712890625
1980-06-05,20.674989700317383,20.657817840576172,20.58185386657715,20.37347412109375,20.053125381469727,19.634010314941406,19.129579544067383
1980-06-06,21.57164192199707,21.49635124206543,21.322683334350586,21.033641815185547,20.615703582763672,20.060699462890625,19.375802993774414
1980-06-07,21.791149139404297,21.778682708740234,21.687625885009766,21.50245475769043,21.207122802734375,20.779335021972656,20.19599151611328
1980-06-08,20.414506912231445,20.38721466064453,20.329336166381836,20.26219367980957,20.122480392456055,20.06728172302246,19.781105041503906
1980-06-09,18.18581771850586,18.1367244720459,18.11947250366211,17.995601654052734,17.933969497680664,17.800537109375,17.585643768310547
1980-06-10,16.657760620117188,16.626314163208008,16.557893753051758,16.484424591064453,16.280784606933594,16.059085845947266,15.848386764526367
1980-06-11,16.524930953979492,16.515470504760742,16.463069915771484,16.396833419799805,16.372743606567383,16.278791427612305,16.19830322265625
1980-06-12,17.554706573486328,17.41766929626465,17.304243087768555,17.21576499938965,17.150245666503906,17.084070205688477,16.970537185668945
1980-06-13,19.851531982421875,19.45529556274414,19.030080795288086,18.584144592285156,18.137495040893555,17.7091007232666,17.301666259765625
1980-06-14,21.557403564453125,21.227718353271484,20.79269790649414,20.220788955688477,19.507959365844727,18.6971492767334,17.867544174194336
1980-06-15,20.992191314697266,20.855379104614258,20.656511306762695,20.359115600585938,19.91697120666504,19.295970916748047,18.52532196044922
1980-06-16,19.878562927246094,19.77659034729004,19.62736701965332,19.409345626831055,19.0933837890625,18.64997100830078,18.074491500854492
1980-06-17,19.813560485839844,19.63446807861328,19.4195613861084,19.161712646484375,18.8402156829834,18.42766571044922,17.908533096313477
1980-06-18,20.8784122467041,20.79233169555664,20.62733268737793,20.386518478393555,20.063812255859375,19.641223907470703,19.100048065185547
1980-06-19,20.34551429748535,20.344829559326172,20.227184295654297,20.226682662963867,19.989582061767578,19.627538681030273,19.122709274291992
1980-06-20,19.544361114501953,19.50432586669922,19.498851776123047,19.35385513305664,19.099353790283203,18.72503089904785,18.218475341796875
1980-06-21,19.766088485717773,19.6081485748291,19.39678955078125,19.123191833496094,18.776090621948242,18.344152450561523,17.819541931152344
1980-06-22,20.685806274414062,20.3770809173584,20.008283615112305,19.578147888183594,19.08342742919922,18.519315719604492,17.883975982666016
1980-06-23,21.608285903930664,21.30200958251953,20.915895462036133,20.431182861328125,19.840381622314453,19.147008895874023,18.36664581298828
1980-06-24,22.226621627807617,21.84619903564453,21.475509643554688,21.04184913635254,20.486778259277344,19.778501510620117,18.920259475708008
1980-06-25,23.131519317626953,22.416248321533203,21.82686424255371,21.328575134277344,20.80155372619629,20.150691986083984,19.329044342041016
1980-06-26,23.85120391845703,22.949539184570312,22.09625816345215,21.439180374145508,20.884605407714844,20.289934158325195,19.563798904418945
1980-06-27,24.39163589477539,23.686565399169922,22.76844024658203,21.909521102905273,21.221513748168945,20.601276397705078,19.93440818786621
1980-06-28,24.074010848999023,23.618431091308594,22.861421585083008,21.95865249633789,21.115493774414062,20.383594512939453,19.688894271850586
1980-06-29,22.432415008544922,22.187938690185547,21.70299530029297,21.063644409179688,20.368118286132812,19.680551528930664,18.9974308013916
1980-06-30,20.675844192504883,20.630786895751953,20.38067054748535,20.000511169433594,19.546199798583984,19.029396057128906,18.45134735107422
1980-07-01,19.64389991760254,19.642045974731445,19.50153350830078,19.237747192382812,18.866058349609375,18.388843536376953,17.827823638916016
1980-07-02,19.67435073852539,19.582176208496094,19.408872604370117,19.14258575439453,18.775171279907227,18.299785614013672,17.73128318786621
1980-07-03,20.283554077148438,19.984249114990234,19.632713317871094,19.224407196044922,18.753198623657227,18.212413787841797,17.614187240600586
1980-07-04,21.332782745361328,20.959840774536133,20.500452041625977,19.955923080444336,19.329463958740234,18.62733268737793,17.87849235534668
1980-07-05,22.446504592895508,22.062427520751953,21.58502197265625,20.992523193359375,20.266395568847656,19.404008865356445,18.449657440185547
1980-07-06,22.807071685791016,22.377046585083008,21.894908905029297,21.346433639526367,20.69524574279785,19.893634796142578,18.930694580078125
1980-07-07,23.76427459716797,23.193580627441406,22.522714614868164,21.783370971679688,20.99169921875,20.129396438598633,19.16434669494629
1980-07-08,23.44346046447754,22.90946388244629,22.321287155151367,21.704160690307617,21.057146072387695,20.3524169921875,19.53972625732422
1980-07-09,23.075942993164062,22.447261810302734,21.806236267089844,21.1939754486084,20.604230880737305,19.995464324951172,19.309263229370117
1980-07-10,23.260116577148438,22.604534149169922,21.967084884643555,21.382190704345703,20.822755813598633,20.240201950073242,19.594152450561523
1980-07-11,24.23597526550293,23.619749069213867,23.000038146972656,22.425317764282227,21.873287200927734,21.306779861450195,20.706680297851562
1980-07-12,25.0576171875,24.638965606689453,24.166221618652344,23.67949676513672,23.198001861572266,22.734325408935547,22.292131423950195
1980-07-13,25.00313949584961,24.55506134033203,24.0521240234375,23.558393478393555,23.11050796508789,22.73700523376465,22.45281982421875
1980-07-14,25.71142578125,25.469213485717773,25.12921714782715,24.721837997436523,24.298744201660156,23.923274993896484,23.628978729248047
1980-07-15,25.846080780029297,25.666015625,25.41400718688965,25.103933334350586,24.769271850585938,24.455856323242188,24.18199348449707
1980-07-16,26.02796173095703,25.94863510131836,25.814998626708984,25.625274658203125,25.384706497192383,25.10747718811035,24.79768180847168
1980-07-17,25.932415008544922,25.78765296936035,25.5723819732666,25.293609619140625,24.97251319885254,24.637670516967773,24.305946350097656
1980-07-18,26.077699661254883,26.048185348510742,25.96943473815918,25.84003448486328,25.65424346923828,25.407155990600586,25.09212303161621
1980-07-19,26.016239166259766,25.938261032104492,25.78976821899414,25.57016944885254,25.286598205566406,24.956396102905273,24.598304748535156
1980-07-20,26.043807983398438,26.013675689697266,25.995712280273438,25.925933837890625,25.779815673828125,25.567087173461914,25.276443481445312
1980-07-21,25.80007553100586,25.799814224243164,25.67584228515625,25.46096420288086,25.176620483398438,24.847097396850586,24.496566772460938
