date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1980-02-20,-0.8329330682754517,-0.13388025760650635,0.12438231706619263,0.5323413610458374,1.460711121559143,2.227980136871338,2.4346981048583984,2.541123867034912,2.616532325744629,2.671184539794922,2.7802734375,2.9057180881500244
1980-02-21,-0.3884223699569702,0.35342293977737427,0.6564031839370728,1.1021358966827393,1.6658135652542114,2.41668963432312,2.7451868057250977,2.883972406387329,2.979879856109619,3.060197114944458,3.240546703338623,3.408132314682007
1980-02-22,-0.5617715120315552,-0.31822001934051514,-0.1359574794769287,0.11846822500228882,0.5539370775222778,1.28139066696167,1.9160408973693848,2.2075672149658203,2.3205013275146484,2.389756679534912,2.5863192081451416,2.7491374015808105
1980-02-23,-0.2969553470611572,0.2854502201080322,0.5195451974868774,0.8371123671531677,1.3008464574813843,2.067884683609009,2.737290620803833,2.986298084259033,3.0789573192596436,3.1387407779693604,3.2985191345214844,3.4096627235412598
1980-02-24,0.007285058498382568,0.5323292016983032,0.7781405448913574,1.0961241722106934,1.5301306247711182,2.2725889682769775,2.9986560344696045,3.2444324493408203,3.330573320388794,3.394289493560791,3.530344009399414,3.611023187637329
1980-02-25,0.14554893970489502,0.719590425491333,0.9816151857376099,1.225075125694275,1.630957007408142,2.4585201740264893,3.2941341400146484,3.5201003551483154,3.585127115249634,3.6354384422302246,3.724632501602173,3.785649538040161
1980-02-26,0.1455097794532776,0.8134698867797852,1.0875378847122192,1.2635579109191895,1.579122543334961,2.2741472721099854,3.2378652095794678,3.4961278438568115,3.5543272495269775,3.5933642387390137,3.6539604663848877,3.693751335144043
1980-02-27,-0.16387128829956055,0.5555975437164307,0.8847175240516663,1.117790699005127,1.5607423782348633,2.345802068710327,3.2088146209716797,3.405766487121582,3.466590166091919,3.5211188793182373,3.6020612716674805,3.6434214115142822
1980-02-28,-0.08789980411529541,0.6369242668151855,0.9815717935562134,1.1968011856079102,1.6822760105133057,2.5910239219665527,3.3568291664123535,3.497292995452881,3.543915271759033,3.5927183628082275,3.6575050354003906,3.6888794898986816
1980-02-29,0.13708770275115967,1.0044314861297607,1.4045792818069458,1.604440450668335,2.1496145725250244,3.117058515548706,3.6323401927948,3.7015085220336914,3.7230663299560547,3.7457001209259033,3.7735536098480225,3.7878034114837646
1980-03-01,0.011954247951507568,1.092494010925293,1.5949702262878418,1.9705106019973755,2.7335424423217773,3.4466562271118164,3.6805169582366943,3.722839832305908,3.740828275680542,3.759782552719116,3.7802984714508057,3.7871522903442383
1980-03-02,-0.09947526454925537,0.8924114108085632,1.2887777090072632,1.6406563520431519,2.4985859394073486,3.268181800842285,3.4885096549987793,3.536010503768921,3.5633249282836914,3.599353551864624,3.632239818572998,3.647352933883667
1980-03-03,-0.4717308282852173,0.7523541450500488,1.317307949066162,1.909537672996521,2.8086493015289307,3.3171536922454834,3.482577323913574,3.5432941913604736,3.586513042449951,3.6563079357147217,3.706103563308716,3.7258987426757812
1980-03-04,-0.16600167751312256,0.7307154536247253,1.167351484298706,1.6907641887664795,2.667360305786133,3.21063494682312,3.3623106479644775,3.426774024963379,3.4835915565490723,3.5895004272460938,3.65161395072937,3.6917343139648438
1980-03-05,0.05373549461364746,0.8623911142349243,1.2224769592285156,1.6480128765106201,2.767740249633789,3.4591517448425293,3.599062919616699,3.643887519836426,3.681732654571533,3.7469286918640137,3.7830474376678467,3.811711072921753
1980-03-06,-0.08701622486114502,0.9981252551078796,1.3998768329620361,1.7678178548812866,2.886413097381592,3.5189387798309326,3.6214027404785156,3.6489479541778564,3.670262098312378,3.707935333251953,3.72586989402771,3.737178325653076
1980-03-07,-0.33196425437927246,1.0042510032653809,1.6061230897903442,2.2954201698303223,3.279134511947632,3.568035364151001,3.643120765686035,3.6810083389282227,3.7128653526306152,3.7687206268310547,3.786893367767334,3.793339252471924
1980-03-08,-0.31635284423828125,1.1990729570388794,1.9977643489837646,2.7446768283843994,3.3458127975463867,3.504067897796631,3.5691254138946533,3.6095426082611084,3.650146484375,3.7182061672210693,3.7382054328918457,3.7469828128814697
1980-03-09,-0.14853060245513916,1.0835702419281006,1.6356923580169678,2.4500889778137207,3.2142467498779297,3.380997657775879,3.4292547702789307,3.4613325595855713,3.497173309326172,3.5609934329986572,3.5875399112701416,3.608203411102295
1980-03-10,-0.1942150592803955,0.5015716552734375,0.8523720502853394,1.4388097524642944,2.237125873565674,2.946286201477051,3.2916159629821777,3.4315247535705566,3.5668632984161377,3.733715295791626,3.8494606018066406,3.965097665786743
1980-03-11,0.011364221572875977,0.7690955400466919,1.1250555515289307,1.5985403060913086,2.6295676231384277,3.411726713180542,3.6316463947296143,3.6855506896972656,3.7313785552978516,3.7788493633270264,3.794207811355591,3.805992364883423
1980-03-12,-0.49435365200042725,0.11822664737701416,0.35277384519577026,0.5824901461601257,0.9095767736434937,1.2049916982650757,1.5660185813903809,1.9437131881713867,2.2546098232269287,2.4276304244995117,2.4562113285064697,2.4751434326171875
1980-03-13,-0.9651868343353271,-0.5500762462615967,-0.3597966432571411,-0.2007591724395752,0.0536990761756897,0.35445624589920044,0.7272352576255798,1.1574745178222656,1.69295072555542,2.1579761505126953,2.244084358215332,2.284836769104004
1980-03-14,-0.25492966175079346,0.5439462661743164,0.8559464812278748,1.044789433479309,1.4080746173858643,1.8878190517425537,2.47456693649292,2.985942840576172,3.3074889183044434,3.4965314865112305,3.5288658142089844,3.5429012775421143
1980-03-15,-0.43524467945098877,0.44758063554763794,0.9413275122642517,1.2364728450775146,1.8369638919830322,2.0944743156433105,2.439915180206299,2.8947627544403076,3.260456085205078,3.478644847869873,3.562330722808838,3.631397247314453
1980-03-16,-0.8906049728393555,-0.44474172592163086,-0.17601704597473145,0.01707780361175537,0.33038270473480225,0.5606664419174194,0.8366182446479797,1.1756874322891235,1.6430933475494385,2.181081533432007,2.3401451110839844,2.419813394546509
1980-03-17,0.00907665491104126,0.42034798860549927,0.65245121717453,0.7812777757644653,1.033930778503418,1.2546110153198242,1.5573116540908813,2.0232295989990234,2.657804489135742,3.2003657817840576,3.32724666595459,3.381408929824829
1980-03-18,-0.5259338617324829,0.5958576798439026,1.1914117336273193,1.4394137859344482,1.8960649967193604,2.332301378250122,2.7926974296569824,3.201667547225952,3.541767120361328,3.756239652633667,3.7659316062927246,3.7699265480041504
1980-03-19,-0.17837047576904297,1.0124708414077759,1.703613042831421,2.0926764011383057,2.648770809173584,3.004271984100342,3.233217239379883,3.3640499114990234,3.5861387252807617,3.69528865814209,3.710909843444824,3.7142038345336914
1980-03-20,4.124245643615723,4.104349613189697,4.067288398742676,3.9269347190856934,3.574111223220825,3.4321186542510986,3.2618563175201416,2.9844913482666016,2.4401485919952393,1.930894374847412,1.187487006187439,-0.09933745861053467
1980-03-21,4.296230316162109,4.250754356384277,4.19402551651001,4.086350440979004,3.7418441772460938,3.5596930980682373,3.3644185066223145,3.042832851409912,2.454929828643799,1.8620132207870483,1.192773461341858,0.30388545989990234
1980-03-22,4.419556617736816,4.419006824493408,4.411585807800293,4.393887042999268,4.230325698852539,4.120299339294434,4.036600112915039,3.8985490798950195,3.5753464698791504,3.0203371047973633,2.0037059783935547,0.7256535291671753
1980-03-23,0.1928824782371521,1.4348405599594116,2.2956230640411377,2.820769786834717,3.1294517517089844,3.2531442642211914,3.3209121227264404,3.4903688430786133,3.593571424484253,3.6239020824432373,3.649472951889038,3.6535120010375977
1980-03-24,4.043334007263184,4.042520523071289,4.025394916534424,4.000760555267334,3.9180994033813477,3.6912031173706055,3.618480682373047,3.529235601425171,3.348792791366577,2.967761993408203,2.0675244331359863,0.7889796495437622
1980-03-25,4.397063255310059,4.373968601226807,4.348811149597168,4.337800979614258,4.296525955200195,4.173840522766113,4.135993480682373,4.116169452667236,4.097888946533203,4.053025245666504,3.4456984996795654,1.5119127035140991
1980-03-26,4.476014137268066,4.452600479125977,4.442644119262695,4.395979881286621,4.343906402587891,4.2874531745910645,4.211339950561523,4.180529594421387,4.147774696350098,4.124210357666016,3.8507230281829834,1.9803768396377563
1980-03-27,4.518471717834473,4.514285087585449,4.4933905601501465,4.469091892242432,4.464448928833008,4.275652885437012,4.0879340171813965,3.9969091415405273,3.8816609382629395,3.7282114028930664,3.3608944416046143,1.731907844543457
1980-03-28,4.826653480529785,4.81658935546875,4.789412498474121,4.73983097076416,4.645455360412598,4.437557220458984,4.076827526092529,3.8938779830932617,3.715587854385376,3.5211615562438965,3.1809041500091553,1.7984986305236816
1980-03-29,5.200571060180664,5.190652847290039,5.161394119262695,5.1113080978393555,5.030037879943848,4.886660575866699,4.5196380615234375,4.281697750091553,4.120354652404785,3.9791476726531982,3.815866708755493,2.648989677429199
1980-03-30,5.178315162658691,5.159383773803711,5.126258850097656,5.080182075500488,5.016990661621094,4.926849842071533,4.681723594665527,4.438394546508789,4.283434867858887,4.137131690979004,3.959059238433838,2.8717286586761475
1980-03-31,5.252132415771484,5.236440658569336,5.202330589294434,5.1505632400512695,5.07884407043457,4.986916542053223,4.82114315032959,4.557501792907715,4.377534866333008,4.271907329559326,4.23043155670166,3.8380494117736816
1980-04-01,5.63109016418457,5.621922492980957,5.620765686035156,5.593853950500488,5.545368194580078,5.480198860168457,5.390480041503906,5.219873428344727,5.08885383605957,5.0686750411987305,5.045957565307617,4.985620498657227
1980-04-02,5.159948348999023,5.155813217163086,5.14682674407959,5.134682655334473,5.094362258911133,5.038051605224609,4.967350006103516,4.858556270599365,4.7515177726745605,4.733046531677246,4.691922664642334,4.672904014587402
1980-04-03,4.9800519943237305,4.975397109985352,4.958148002624512,4.927206039428711,4.877779483795166,4.810650825500488,4.728303909301758,4.672818183898926,4.635834693908691,4.616901397705078,4.582645416259766,4.57901668548584
1980-04-04,5.102548599243164,5.021096229553223,4.830413818359375,4.815730094909668,4.646177768707275,4.644693374633789,4.639587879180908,4.6331682205200195,4.6048736572265625,4.558326721191406,4.497724533081055,4.478816986083984
1980-04-05,5.783368110656738,5.743068695068359,5.358160018920898,5.3142242431640625,4.673652172088623,4.668703079223633,4.6655378341674805,4.662099838256836,4.654428482055664,4.640547275543213,4.603290557861328,4.556845188140869
1980-04-06,6.675366401672363,6.55531120300293,6.102817535400391,6.075387001037598,4.969060897827148,4.9569807052612305,4.903053283691406,4.834527969360352,4.763919353485107,4.689211845397949,4.609212398529053,4.539218902587891
1980-04-07,6.4914445877075195,6.392637252807617,6.278055191040039,5.893633842468262,4.8454179763793945,4.763354301452637,4.694494247436523,4.52385139465332,4.334323883056641,4.127616882324219,3.9106178283691406,3.796876907348633
1980-04-08,7.813291549682617,7.766894340515137,7.564826011657715,7.265810966491699,6.105932235717773,5.7991533279418945,5.60145378112793,5.390181541442871,5.169219970703125,4.942431449890137,4.722209453582764,4.6933441162109375
1980-04-09,6.917980194091797,6.812063217163086,6.720930099487305,6.486856460571289,5.559704780578613,5.36883544921875,5.149491310119629,4.9238786697387695,4.699488639831543,4.484989166259766,4.294822692871094,4.281465530395508
1980-04-10,5.910991668701172,5.204873085021973,4.8104567527771,4.578883171081543,4.576882362365723,4.42210578918457,4.268298149108887,4.2115373611450195,4.121823310852051,3.9859750270843506,3.8662853240966797,3.815702199935913
1980-04-11,4.565052032470703,4.040290832519531,4.007637023925781,3.9167308807373047,3.82147479057312,3.8161072731018066,3.728337526321411,3.7226064205169678,3.620925188064575,3.592761278152466,3.521531343460083,3.457223892211914
1980-04-12,3.453622579574585,3.468355655670166,3.5420823097229004,3.568080425262451,3.601271867752075,3.614415168762207,3.6405694484710693,3.7027955055236816,3.7860450744628906,3.8614208698272705,3.9299728870391846,3.9931015968322754
1980-04-13,4.3261308670043945,4.289224624633789,4.248343467712402,4.203075885772705,4.153560638427734,4.102417945861816,4.102224349975586,4.079110145568848,4.078010082244873,4.060705184936523,4.020798206329346,3.89967942237854
1980-04-14,4.889596939086914,4.692288398742676,4.49921989440918,4.364355087280273,4.217451095581055,4.106513023376465,4.097353935241699,4.079562664031982,4.055442810058594,4.053894996643066,4.024688720703125,4.009770393371582
1980-04-15,4.832672119140625,4.593728065490723,4.396637916564941,4.2456865310668945,4.058910369873047,3.7480242252349854,3.4805736541748047,3.3696343898773193,3.366096019744873,3.3657026290893555,3.3582603931427,3.351141929626465
1980-04-16,6.289824485778809,5.957715034484863,5.6710205078125,5.438579559326172,5.213320732116699,4.910099029541016,4.5578460693359375,4.246047019958496,4.1313629150390625,4.112129211425781,4.110804080963135,4.107378959655762
1980-04-17,7.29460334777832,6.654949188232422,6.125705718994141,5.726336479187012,5.405804634094238,5.065329551696777,4.671639442443848,4.128087997436523,3.5927622318267822,3.3614561557769775,3.3529293537139893,3.3320815563201904
1980-04-18,8.97323226928711,7.952971458435059,7.157883644104004,6.597197532653809,6.177585601806641,5.803887367248535,5.4308576583862305,4.947988510131836,4.333852767944336,3.64669132232666,3.1983277797698975,3.0967328548431396
1980-04-19,10.432491302490234,8.990320205688477,7.921718597412109,7.223543167114258,6.723821640014648,6.3233795166015625,5.979635238647461,5.58467960357666,5.12844181060791,4.5529937744140625,3.8816349506378174,3.426290988922119
1980-04-20,11.837395668029785,10.123849868774414,8.880106925964355,8.120991706848145,7.578495979309082,7.143918991088867,6.796517372131348,6.458334922790527,6.103048324584961,5.678389549255371,5.163330078125,4.574610710144043
1980-04-21,12.63049030303955,10.36616039276123,8.82189655303955,7.943349838256836,7.314735412597656,6.806440353393555,6.410610198974609,6.071845054626465,5.806330680847168,5.6010026931762695,5.407159805297852,5.152218818664551
1980-04-22,14.568666458129883,12.239385604858398,10.652754783630371,9.708258628845215,8.919670104980469,8.19748306274414,7.6112823486328125,7.132637977600098,6.793144226074219,6.593961715698242,6.506978988647461,6.470484733581543
1980-04-23,14.725933074951172,13.40341854095459,12.230104446411133,11.314733505249023,10.368026733398438,9.376111030578613,8.505487442016602,7.810135841369629,7.349615097045898,7.128510475158691,7.1092729568481445,7.056307792663574
1980-04-24,11.049274444580078,10.602054595947266,10.136698722839355,9.587260246276855,8.920222282409668,8.179976463317871,7.508810043334961,7.00687313079834,6.901401519775391,6.73185920715332,6.730859756469727,6.653773307800293
