date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1980-01-18,1.4649044275283813,1.5306000709533691,1.6344351768493652,1.777241826057434,1.925905704498291
1980-01-19,1.1984754800796509,1.2752450704574585,1.4168115854263306,1.643998622894287,1.904227375984192
1980-01-20,1.2751024961471558,1.390151858329773,1.451350450515747,1.6853301525115967,1.9824094772338867
1980-01-21,1.237511157989502,1.3664031028747559,1.396796703338623,1.6190483570098877,1.9154644012451172
1980-01-22,0.09951883554458618,0.19138091802597046,0.5307257175445557,0.8802918195724487,1.4824392795562744
1980-01-23,0.822202205657959,0.8724607229232788,0.9718759655952454,0.9737476110458374,1.4020311832427979
1980-01-24,0.8779151439666748,0.96174156665802,1.0317130088806152,1.0639257431030273,1.4608182907104492
1980-01-25,0.7863169312477112,0.8666430711746216,0.9129681587219238,0.9198740720748901,1.226606011390686
1980-01-26,0.6365041732788086,0.6980478167533875,0.7415460348129272,0.7912911772727966,1.0866152048110962
1980-01-27,0.6062902212142944,0.7090446949005127,0.7665669322013855,0.7696747779846191,1.137879729270935
1980-01-28,0.8032795786857605,0.8813982605934143,0.958821177482605,0.9630785584449768,1.3121851682662964
1980-01-29,0.9354546070098877,0.9736759066581726,1.0530920028686523,1.0973639488220215,1.3786344528198242
1980-01-30,1.0057315826416016,1.0332015752792358,1.1059651374816895,1.1818846464157104,1.395438551902771
1980-01-31,0.9949933290481567,1.0166351795196533,1.0897979736328125,1.182647466659546,1.3774712085723877
1980-02-01,1.0389926433563232,1.113830327987671,1.2123486995697021,1.216092586517334,1.4453434944152832
1980-02-02,0.9914458394050598,1.0296037197113037,1.1573512554168701,1.1834235191345215,1.4203121662139893
1980-02-03,1.099837303161621,1.1323785781860352,1.180957555770874,1.319151520729065,1.4213495254516602
1980-02-04,0.8731486201286316,0.8884503841400146,0.9128550291061401,1.0826547145843506,1.1609463691711426
1980-02-05,0.5835849046707153,0.7430930137634277,0.7782517075538635,0.8306018114089966,1.1087626218795776
1980-02-06,1.2163888216018677,1.2479699850082397,1.3375864028930664,1.3794364929199219,1.5285499095916748
1980-02-07,0.9419930577278137,1.0768845081329346,1.107318639755249,1.2803504467010498,1.4582536220550537
1980-02-08,0.8549808859825134,1.0047898292541504,1.0128307342529297,1.359620451927185,1.5585007667541504
1980-02-09,0.7752564549446106,0.9199709892272949,0.9413231015205383,1.371042251586914,1.6741058826446533
1980-02-10,0.7595497965812683,0.9138391613960266,0.9541602730751038,1.3936444520950317,1.9363019466400146
1980-02-11,0.8047711849212646,0.9557065963745117,0.9705142974853516,1.3690334558486938,1.867743968963623
1980-02-12,0.8669883608818054,1.0004746913909912,1.0361160039901733,1.3849766254425049,1.7938334941864014
1980-02-13,1.0430331230163574,1.1696186065673828,1.1942062377929688,1.569831371307373,1.91646409034729
1980-02-14,1.1719350814819336,1.247600793838501,1.3258646726608276,1.6100735664367676,2.0205297470092773
1980-02-15,0.7980448007583618,0.9528299570083618,0.9710900783538818,1.409123420715332,1.9266159534454346
1980-02-16,0.6812520623207092,0.7938083410263062,0.8579897284507751,1.1595370769500732,1.7608082294464111
1980-02-17,0.9983219504356384,1.0201754570007324,1.149688482284546,1.2014445066452026,1.596484661102295
1980-02-18,0.7266258001327515,0.8065586090087891,0.9052053689956665,0.9865750074386597,1.4541728496551514
1980-02-19,0.9397884607315063,1.0622034072875977,1.1326022148132324,1.284021019935608,1.7089860439300537
1980-02-20,1.0326567888259888,1.1878749132156372,1.200671911239624,1.4647274017333984,1.7718579769134521
1980-02-21,0.43494224548339844,0.49362993240356445,0.8602546453475952,1.3433294296264648,1.6972440481185913
1980-02-22,0.8027282357215881,0.932470440864563,1.1516571044921875,1.6764898300170898,2.128488302230835
1980-02-23,0.5645679235458374,0.6786282062530518,0.9294024705886841,1.4790563583374023,1.8885011672973633
1980-02-24,0.3100398778915405,0.41331619024276733,0.6979101896286011,1.3054269552230835,1.8944594860076904
1980-02-25,0.4426930546760559,0.5802574753761292,0.6022043228149414,0.9547683000564575,1.625704288482666
1980-02-26,0.5632336139678955,0.6322048902511597,0.7080976963043213,0.857975959777832,1.5213806629180908
1980-02-27,0.4447375237941742,0.5262390375137329,0.5862860083580017,0.6409972906112671,1.172407865524292
1980-02-28,0.5677756667137146,0.6092063188552856,0.6501343250274658,0.7043798565864563,1.0269200801849365
1980-02-29,0.6633656620979309,0.6799185872077942,0.7166502475738525,0.8666979670524597,0.8994015455245972
1980-03-01,0.7696132659912109,0.8197410702705383,0.8857744336128235,0.8909028768539429,1.0380948781967163
1980-03-02,0.7288825511932373,0.7685243487358093,0.7933550477027893,0.8431808948516846,0.9404186010360718
1980-03-03,0.902550458908081,0.9201990962028503,0.9331291913986206,1.0177339315414429,1.0931377410888672
1980-03-04,0.41634124517440796,0.5368305444717407,0.5566521883010864,0.6413328647613525,0.8830018639564514
1980-03-05,0.5822582840919495,0.6200980544090271,0.648996114730835,0.7053496837615967,0.8532630205154419
1980-03-06,0.8287200927734375,0.8453562259674072,0.8946771621704102,0.9778703451156616,1.0350159406661987
1980-03-07,0.935144305229187,0.9599536657333374,1.0147614479064941,1.0451786518096924,1.1731141805648804
1980-03-08,0.815744161605835,0.8163387775421143,0.8556107878684998,0.9418528079986572,1.0318455696105957
1980-03-09,0.8407958149909973,0.8728456497192383,0.9825247526168823,0.985511064529419,1.2350447177886963
1980-03-10,-0.3128266930580139,-0.26553720235824585,-0.06538504362106323,0.07218879461288452,0.39122825860977173
1980-03-11,0.6815856695175171,0.7121785879135132,0.7305874824523926,0.7494367361068726,0.8433197736740112
1980-03-12,0.9722049832344055,1.0417871475219727,1.1777960062026978,1.2036060094833374,1.309029221534729
1980-03-13,1.190171480178833,1.2283964157104492,1.2464755773544312,1.3323354721069336,1.3816860914230347
1980-03-14,1.074812650680542,1.1005171537399292,1.1060786247253418,1.1726350784301758,1.178938388824463
1980-03-15,0.19589859247207642,0.20561730861663818,0.4398132562637329,0.6059123277664185,0.9212108254432678
1980-03-16,0.9473860263824463,1.076200246810913,1.0792900323867798,1.1180899143218994,1.3626551628112793
1980-03-17,0.7150393724441528,0.7787116765975952,0.7813857793807983,0.7866684198379517,0.927186131477356
1980-03-18,0.7543115019798279,0.7823953628540039,0.8025726675987244,0.8410210609436035,0.9334142804145813
1980-03-19,0.8243714570999146,0.8300535678863525,0.8340405225753784,0.9305450916290283,0.9611011147499084
1980-03-20,0.49531829357147217,0.5586755275726318,0.6837977170944214,0.8721492290496826,1.090572714805603
1980-03-21,0.23079586029052734,0.24737447500228882,0.5469979047775269,0.8726776838302612,1.2739685773849487
1980-03-22,0.818198561668396,0.868893563747406,0.9218388199806213,1.0665730237960815,1.3971714973449707
1980-03-23,0.8409580588340759,0.9172107577323914,0.9518488645553589,1.1554911136627197,1.4579204320907593
1980-03-24,0.7759047150611877,0.8177531957626343,0.8869543075561523,0.9665675163269043,1.0730304718017578
1980-03-25,0.89316558837890625,0.9442043304443359,0.9963642358779907,1.0713601112365723,1.1729633808135986
1980-03-26,0.6930767297744751,0.7067103385925293,0.837507426738739,0.9430035948753357,1.182185173034668
1980-03-27,1.0936298370361328,1.2054636478424072,1.2256202697753906,1.6646912097930908,2.1158559322357178
1980-03-28,0.7820942401885986,0.7871532440185547,0.9173548221588135,0.9819971919059753,1.1119468212127686
1980-03-29,0.9704471826553345,1.0204191207885742,1.0393528938293457,1.0520448684692383,1.19404935836792
1980-03-30,1.0295109748840332,1.1018240451812744,1.1247200965881348,1.398682713508606,1.5258891582489014
1980-03-31,1.0090633630752563,1.0484890937805176,1.1981873512268066,1.2065304517745972,1.2638370990753174
1980-04-01,0.9254871606826782,0.9889911413192749,1.083935260772705,1.0928987264633179,1.2829997539520264
1980-04-02,0.9917975664138794,1.0076720714569092,1.071152925491333,1.1928002834320068,1.3643051385879517
1980-04-03,1.04666006565094,1.0850601196289062,1.1530652046203613,1.1648612022399902,1.2606310844421387
1980-04-04,1.4050712585449219,1.4763675928115845,1.5629606246948242,1.581613540649414,1.6077985763549805
1980-04-05,1.4686967134475708,1.9653167724609375,2.5325894355773926,2.5731263160705566,2.688431978225708
1980-04-06,4.0096354484558105,3.503530979156494,3.131955146789551,2.630526304244995,2.2996747493743896
1980-04-07,6.954505443572998,5.587357044219971,5.276119232177734,4.166239261627197,3.383960723876953
1980-04-08,9.881035804748535,7.383026599884033,7.2267045974731445,4.648163795471191,4.351239204406738
1980-04-09,10.088213920593262,7.559738636016846,6.549605369567871,5.218472957611084,3.2191061973571777
1980-04-10,8.8299407958984375,6.216960906982422,6.124445915222168,4.048591613769531,3.113783836364746
1980-04-11,7.41609001159668,6.461701393127441,4.761257648468018,3.6185505390167236,2.915118932723999
1980-04-12,6.272115230560303,5.892942905426025,3.9515089988708496,2.748565912246704,2.6892731189727783
1980-04-13,5.579988479614258,5.553403854370117,3.454556703567505,2.690850019454956,2.5204918384552
1980-04-14,6.337993144989014,5.157110691070557,4.828906536102295,2.8419888019561768,1.9068255424499512
1980-04-15,6.892082214355469,5.446267127990723,5.049201965332031,3.151618242263794,2.2570204734802246
1980-04-16,7.579485893249512,6.820994853973389,5.915578365325928,4.8455352783203125,3.6213748455047607
1980-04-17,10.014304161071777,8.528130531311035,8.150625228881836,7.097195148468018,5.633925437927246
1980-04-18,13.176012992858887,10.468676567077637,10.105545997619629,9.6965913772583,8.428008079528809
1980-04-19,16.563533782958984,12.662269592285156,11.566817283630371,11.10927963256836,9.981416702270508
1980-04-20,18.26648712158203,14.030158042907715,12.968997955322266,12.231350898742676,11.079068183898926
1980-04-21,19.384309768676758,16.133617401123047,14.144425392150879,12.922476768493652,11.637682914733887
1980-04-22,19.39776039123535,17.171409606933594,15.191474914550781,13.767046928405762,12.3975248336792
1980-04-23,17.5562801361084,15.157529830932617,14.865460395812988,13.608438491821289,12.267810821533203
1980-04-24,15.42073917388916,13.447911262512207,13.139100074768066,12.466601371765137,11.371285438537598
1980-04-25,13.118074417114258,11.867925643920898,11.613753318786621,11.171916961669922,10.272828102111816
1980-04-26,11.409765243530273,11.332271575927734,10.8577880859375,10.442660331726074,9.78865909576416
1980-04-27,12.307077407836914,11.577215194702148,11.18136215209961,10.747986793518066,10.156275749206543
1980-04-28,12.9707670211792,12.320823669433594,11.742981910705566,11.199195861816406,10.584283828735352
1980-04-29,13.89525032043457,13.178046226501465,12.239233016967773,11.524670600891113,10.885722160339355
1980-04-30,15.162013053894043,14.91002082824707,13.595829010009766,12.68335247039795,11.970473289489746
1980-05-01,17.157501220703125,15.759683609008789,15.634376525878906,14.40304946899414,13.464471817016602
1980-05-02,19.148757934570312,17.797773361206055,16.30623435974121,16.276390075683594,15.078970909118652
1980-05-03,20.370933532714844,19.56269645690918,18.324331283569336,17.042980194091797,16.72968292236328
1980-05-04,21.187904357910156,20.84025764465332,20.15608787536621,19.233566284179688,17.68657875061035
1980-05-05,21.2410945892334,21.167442321777344,20.886131286621094,20.424524307250977,18.23436737060547
1980-05-06,19.893047332763672,19.838058471679688,19.618549346923828,19.587390899658203,16.548446655273438
1980-05-07,17.382009506225586,17.317167282104492,17.056015014648438,16.43865203857422,13.466891288757324
1980-05-08,14.941125869750977,14.876748085021973,14.381465911865234,13.391691207885742,10.68157958984375
1980-05-09,13.381423950195312,13.331219673156738,12.708996772766113,11.232742309570312,9.129558563232422
1980-05-10,12.844528198242188,12.748583793640137,11.750741958618164,10.050514221191406,8.286382675170898
1980-05-11,11.874309539794922,11.845553398132324,11.27085018157959,10.319931983947754,9.226323127746582
1980-05-12,11.889335632324219,11.810750007629395,11.685063362121582,11.226885795593262,11.019796371459961
1980-05-13,11.877924919128418,11.793224334716797,11.700109481811523,11.490642547607422,11.469236373901367
1980-05-14,11.69607162475586,11.592702865600586,11.506543159484863,11.480459213256836,11.209498405456543
1980-05-15,12.588675498962402,12.084217071533203,12.007596969604492,12.003645896911621,11.893610000610352
1980-05-16,14.023965835571289,13.854010581970215,13.398262023925781,12.992524147033691,12.598773002624512
1980-05-17,15.403678894042969,14.75001049041748,14.167271614074707,13.988595008850098,13.370450019836426
1980-05-18,16.932764053344727,16.042789459228516,15.868810653686523,15.141036987304688,14.46570873260498
1980-05-19,18.74823760986328,17.873817443847656,17.437599182128906,16.93551254272461,16.150766372680664
1980-05-20,20.401952743530273,19.701997756958008,19.602718353271484,18.911558151245117,18.161855697631836
1980-05-21,21.083444595336914,20.772911071777344,20.755931854248047,20.323644638061523,19.83993148803711
1980-05-22,21.40007209777832,21.297731399536133,21.282487869262695,21.124675750732422,20.89162254333496
1980-05-23,21.685102462768555,21.683940887451172,21.635982513427734,21.63225555419922,21.52206039428711
1980-05-24,22.09008026123047,22.02490234375,21.926111221313477,21.793718338012695,21.661495208740234
1980-05-25,22.113317489624023,22.053752899169922,21.96621322631836,21.858356475830078,21.806821823120117
1980-05-26,22.012285232543945,21.988821029663086,21.922348022460938,21.815540313720703,21.714590072631836
1980-05-27,21.860668182373047,21.836185455322266,21.77020835876465,21.664306640625,21.557573318481445
1980-05-28,22.044382095336914,21.998672485351562,21.916025161743164,21.800445556640625,21.69652557373047
1980-05-29,22.395828247070312,22.3555908203125,22.27227210998535,22.15695571899414,22.060014724731445
1980-05-30,21.75568199157715,21.751779556274414,21.744476318359375,21.7410888671875,21.70481300354004
1980-05-31,21.006563186645508,20.871747970581055,20.748153686523438,20.5793514251709,20.373964309692383
1980-06-01,18.57767677307129,18.57759666442871,18.57573890686035,18.56661605834961,18.564903259277344
1980-06-02,16.744651794433594,16.69610023498535,16.592992782592773,16.45937728881836,16.325347900390625
1980-06-03,16.77976417541504,16.772382736206055,16.66769027709961,16.481218338012695,16.293033599853516
1980-06-04,18.063737869262695,17.699790954589844,17.428804397583008,17.19464111328125,16.980121612548828
1980-06-05,18.109172821044922,17.66378402709961,17.438926696777344,17.28093147277832,17.14179801940918
1980-06-06,17.860246658325195,17.60243797302246,17.445232391357422,17.302278518676758,17.157594680786133
1980-06-07,17.333314895629883,17.16347312927246,17.05271339416504,16.92110824584961,16.777267456054688
1980-06-08,16.459619522094727,16.21261978149414,16.077863693237305,15.946782112121582,15.799016952514648
1980-06-09,15.7311429977417,15.583394050598145,15.52237606048584,15.44395923614502,15.326884269714355
1980-06-10,14.764444351196289,14.56053352355957,14.467731475830078,14.428311347961426,14.360848426818848
1980-06-11,14.780388832092285,14.563838005065918,14.507554054260254,14.505667686462402,14.454294204711914
1980-06-12,15.780029296875,15.3978910446167,15.317220687866211,15.316924095153809,15.264337539672852
1980-06-13,17.2442626953125,16.604265213012695,16.23335838317871,16.13526725769043,16.131317138671875
1980-06-14,19.075891494750977,18.336877822875977,17.7397403717041,17.397878646850586,17.307573318481445
1980-06-15,19.992576599121094,19.330249786376953,18.751630783081055,18.348526000976562,18.193096160888672
1980-06-16,20.37087631225586,19.94597053527832,19.543657302856445,19.218280792236328,19.061033248901367
1980-06-17,20.68150520324707,20.300153732299805,20.005733489990234,19.780942916870117,19.66067123413086
1980-06-18,20.160127639770508,19.948514938354492,19.79651641845703,19.67185401916504,19.58884620666504
1980-06-19,19.470224380493164,19.162904739379883,18.922636032104492,18.71677589416504,18.55327033996582
1980-06-20,19.47879409790039,19.28357696533203,19.081323623657227,18.870372772216797,18.668861389160156
1980-06-21,19.991369247436523,19.75141143798828,19.55916976928711,19.380990982055664,19.208669662475586
1980-06-22,20.315353393554688,20.21288299560547,20.150001525878906,20.085962295532227,20.014955520629883
1980-06-23,21.44399642944336,21.253904342651367,21.213624954223633,21.203968048095703,21.19907569885254
1980-06-24,22.192766189575195,22.08465003967285,22.050981521606445,22.028728485107422,22.01215362548828
1980-06-25,22.588857650756836,22.548267364501953,22.506591796875,22.486801147460938,22.448747634887695
1980-06-26,22.714038848876953,22.653209686279297,22.564699172973633,22.479148864746094,22.446781158447266
1980-06-27,21.809011459350586,21.770902633666992,21.755706787109375,21.708999633789062,21.61595916748047
1980-06-28,19.887704849243164,19.884674072265625,19.860240936279297,19.860122680664062,19.841327667236328
1980-06-29,18.232297897338867,18.224414825439453,18.190937042236328,18.127321243286133,18.03317642211914
1980-06-30,17.04746437072754,16.93250274658203,16.75448989868164,16.548809051513672,16.338502883911133
1980-07-01,16.700197219848633,16.429903030395508,16.156024932861328,15.873133659362793,15.6140775680542
1980-07-02,17.376861572265625,16.913938522338867,16.51131820678711,16.09355926513672,15.697365760803223
1980-07-03,18.737274169921875,18.11382293701172,17.637052536010742,17.18292808532715,16.74266242980957
1980-07-04,20.160905838012695,19.69903564453125,19.325111389160156,18.964937210083008,18.590303421020508
1980-07-05,21.190662384033203,20.805524826049805,20.553037643432617,20.3603458404541,20.164051055908203
1980-07-06,21.716394424438477,21.446260452270508,21.320314407348633,21.265193939208984,21.209972381591797
1980-07-07,22.092113494873047,21.986726760864258,21.96834945678711,21.96200180053711,21.94077491760254
1980-07-08,22.422693252563477,22.368976593017578,22.289403915405273,22.22062110900879,22.198328018188477
1980-07-09,22.56346893310547,22.477088928222656,22.36648941040039,22.249526977539062,22.11784553527832
1980-07-10,22.76107406616211,22.665258407592773,22.552310943603516,22.439289093017578,22.34279441833496
1980-07-11,23.027055740356445,22.93018913269043,22.81812286376953,22.70448875427246,22.608230590820312
1980-07-12,22.84160614013672,22.76039695739746,22.666912078857422,22.57261848449707,22.50365447998047
1980-07-13,22.848127365112305,22.757783889770508,22.654529571533203,22.54220962524414,22.417757034301758
1980-07-14,22.517799377441406,22.47904396057129,22.420995712280273,22.35006332397461,22.286720275878906
1980-07-15,22.354433059692383,22.337358474731445,22.334720611572266,22.294265747070312,22.254810333251953
1980-07-16,22.460338592529297,22.446426391601562,22.435758590698242,22.395727157592773,22.356693267822266
1980-07-17,22.254817962646484,22.247257232666016,22.22848892211914,22.19814109802246,22.192270278930664
1980-07-18,21.188507080078125,21.17147445678711,21.15420150756836,21.120229721069336,21.0660457611084
1980-07-19,21.012144088745117,20.697118759155273,20.518524169921875,20.372800827026367,20.224334716796875
1980-07-20,20.487102508544922,20.279664993286133,20.124032974243164,19.95681381225586,19.79264259338379
1980-07-21,20.124025344848633,19.420242309570312,18.95646095275879,18.598493576049805,18.270357131958008
1980-07-22,20.3228816986084,19.631208419799805,19.123104095458984,18.6966552734375,18.279216766357422
1980-07-23,20.41608238220215,19.883695602416992,19.456504821777344,19.073657989501953,18.66663932800293
1980-07-24,21.277313232421875,20.779203414916992,20.439151763916016,20.173036575317383,19.89226531982422
1980-07-25,21.63526153564453,21.35082244873047,21.166215896606445,21.02096176147461,20.848718643188477
1980-07-26,21.43626594543457,21.357715606689453,21.299419403076172,21.248971939086914,21.161304473876953
1980-07-27,21.63964080810547,21.501386642456055,21.44037437438965,21.40777587890625,21.35246467590332
1980-07-28,21.84454345703125,21.751338958740234,21.728504180908203,21.728431701660156,21.70927619934082
1980-07-29,21.756086349487305,21.733983993530273,21.695144653320312,21.694578170776367,21.669700622558594
1980-07-30,22.006793975830078,21.98698616027832,21.951414108276367,21.948360443115234,21.92563819885254
1980-07-31,22.171194076538086,22.119022369384766,22.053604125976562,21.988107681274414,21.93704605102539
1980-08-01,22.21258544921875,22.164567947387695,22.1013126373291,22.034709930419922,21.988574981689453
1980-08-02,22.248083114624023,22.181638717651367,22.099882125854492,22.00737190246582,21.90424919128418
1980-08-03,21.861675262451172,21.813907623291016,21.747163772583008,21.665536880493164,21.570140838623047
1980-08-04,21.765766143798828,21.747486114501953,21.735797882080078,21.66626739501953,21.660648345947266
1980-08-05,21.04819679260254,20.992877960205078,20.86277198791504,20.677644729614258,20.459522247314453
1980-08-06,20.627460479736328,20.348194122314453,20.06495475769043,19.73394012451172,19.35939598083496
1980-08-07,20.472043991088867,20.200475692749023,19.89694595336914,19.529563903808594,19.109560012817383
1980-08-08,20.75320053100586,20.585372924804688,20.37164306640625,20.087270736694336,19.75077247619629
1980-08-09,20.817602157592773,20.664535522460938,20.528017044067383,20.357515335083008,20.141939163208008
1980-08-10,20.177391052246094,20.159303665161133,20.13727569580078,20.095457077026367,20.00425148010254
1980-08-11,19.237123489379883,19.177593231201172,19.158964157104492,19.154197692871094,19.075071334838867
1980-08-12,19.612791061401367,19.15789794921875,18.788986206054688,18.518627166748047,18.28785514831543
1980-08-13,19.852672576904297,19.32550811767578,18.780534744262695,18.405466079711914,18.114086151123047
1980-08-14,20.165794372558594,19.666397094726562,19.112483978271484,18.731395721435547,18.46352767944336
1980-08-15,20.165958404541016,19.81621742248535,19.413219451904297,19.12815284729004,18.93295669555664
1980-08-16,19.44696617126465,19.192432403564453,18.958078384399414,18.78656768798828,18.644201278686523
1980-08-17,17.8550968170166,17.670196533203125,17.541616439819336,17.440759658813477,17.329526901245117
1980-08-18,17.214656829833984,16.72776985168457,16.331180572509766,16.070941925048828,15.909658432006836
1980-08-19,17.118690490722656,16.622547149658203,16.332948684692383,16.24799919128418,16.187000274658203
1980-08-20,17.039531707763672,16.544158935546875,16.2756290435791,16.218523025512695,16.164976119995117
1980-08-21,17.037952423095703,16.62590217590332,16.271228790283203,15.99973201751709,15.900225639343262
1980-08-22,17.396535873413086,16.85195541381836,16.29213523864746,15.687758445739746,15.209336280822754
1980-08-23,16.701580047607422,16.38357925415039,16.0911922454834,15.783596992492676,15.574063301086426
1980-08-24,16.11861801147461,15.891240119934082,15.688220024108887,15.47144603729248,15.28740406036377
1980-08-25,16.355819702148438,16.062631607055664,15.761262893676758,15.44691276550293,15.118010520935059
1980-08-26,17.400493621826172,16.94291877746582,16.45038604736328,15.953124046325684,15.434595108032227
1980-08-27,17.864843368530273,17.268909454345703,16.58907699584961,15.916016578674316,15.255256652832031
1980-08-28,18.480976104736328,17.783205032348633,17.047386169433594,16.314970016479492,15.581826210021973
1980-08-29,18.56235694885254,17.93886947631836,17.372112274169922,16.79815673828125,16.190082550048828
1980-08-30,18.154232025146484,17.68002700805664,17.36566162109375,17.049436569213867,16.652379989624023
1980-08-31,18.175207138061523,17.574316024780273,17.082107543945312,16.60953140258789,16.10577964782715
1980-09-01,17.879369735717773,17.188438415527344,16.486499786376953,15.833357810974121,15.240259170532227
1980-09-02,18.044065475463867,17.347326278686523,16.593242645263672,15.904064178466797,15.30693531036377
1980-09-03,16.801651000976562,16.54633903503418,16.29021644592285,16.074560165405273,15.904932975769043
1980-09-04,16.22893714904785,16.164525985717773,16.142030715942383,16.112964630126953,16.107019424438477
1980-09-05,16.363630294799805,16.353065490722656,16.31519889831543,16.211658477783203,16.052555084228516
1980-09-06,16.646116256713867,16.57452964782715,16.540422439575195,16.324546813964844,16.02011489868164
1980-09-07,16.995920181274414,16.956567764282227,16.884695053100586,16.663097381591797,16.337478637695312
1980-09-08,17.963573455810547,17.535816192626953,17.23737907409668,16.957256317138672,16.640567779541016
1980-09-09,17.328472137451172,17.047504425048828,16.959848403930664,16.907546997070312,16.7896728515625
1980-09-10,16.958877563476562,16.542818069458008,16.188356399536133,15.850031852722168,15.540011405944824
1980-09-11,15.816790580749512,15.552445411682129,15.194458961486816,14.8102388381958,14.451010704040527
1980-09-12,15.0034761428833,14.85412311553955,14.632939338684082,14.433029174804688,14.260876655578613
1980-09-13,14.423735618591309,14.29954719543457,14.084480285644531,13.878353118896484,13.697833061218262
1980-09-14,14.380451202392578,14.240639686584473,13.9163236618042,13.567861557006836,13.259222030639648
1980-09-15,14.273930549621582,14.056297302246094,13.72795581817627,13.373025894165039,13.028085708618164
1980-09-16,14.21839714050293,14.154650688171387,14.013463973999023,13.67537784576416,13.257185935974121
1980-09-17,13.896729469299316,13.762920379638672,13.429747581481934,13.402216911315918,12.91468334197998
1980-09-18,13.17288875579834,13.04992389678955,12.746007919311523,12.701251029968262,12.340747833251953
1980-09-19,12.964019775390625,12.81165599822998,12.425066947937012,12.425010681152344,11.909207344055176
1980-09-20,12.90056037902832,12.742859840393066,12.341038703918457,12.165656089782715,11.831890106201172
1980-09-21,12.594918251037598,12.414548873901367,12.048095703125,12.045204162597656,11.57504940032959
1980-09-22,12.552203178405762,12.478748321533203,12.205231666564941,12.111481666564941,11.733896255493164
1980-09-23,11.942582130432129,11.915480613708496,11.576858520507812,11.32180118560791,10.968012809753418
1980-09-24,11.513063430786133,11.42961597442627,11.211087226867676,10.655461311340332,10.435145378112793
1980-09-25,11.590143203735352,11.57403564453125,11.202275276184082,10.574748992919922,10.500478744506836
1980-09-26,12.138131141662598,12.072742462158203,11.621822357177734,11.058064460754395,10.784697532653809
1980-09-27,11.371870994567871,11.323707580566406,10.838316917419434,10.627632141113281,9.964354515075684
1980-09-28,10.930057525634766,10.710196495056152,10.471601486206055,9.9965362548828125,9.534124374389648
1980-09-29,10.647505760192871,10.392434120178223,10.270163536071777,9.83963680267334,9.36722469329834
1980-09-30,11.30467700958252,11.244318962097168,10.91698932647705,10.839085578918457,9.864676475524902
1980-10-01,12.245155334472656,12.04955768585205,12.035391807556152,11.42761516571045,10.30667781829834
