date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
1980-01-05,4.531475067138672,4.491034507751465,4.446351051330566,4.4058332443237305,4.368809223175049,4.328385353088379,4.262353897094727,4.170633792877197,3.8043107986450195,1.4083833694458008
1980-01-06,4.5473527908325195,4.545573711395264,4.541569709777832,4.531205654144287,4.518739700317383,4.518570899963379,4.500239849090576,4.414380073547363,3.5676987171173096,0.6041756272315979
1980-01-07,4.078071594238281,4.023351669311523,3.9693546295166016,3.9204065799713135,3.8729774951934814,3.8251733779907227,3.777514934539795,3.7246413230895996,2.766115188598633,0.10571527481079102
1980-01-08,0.6365702152252197,3.01511287689209,3.8125369548797607,3.8480191230773926,3.8735313415527344,3.896421194076538,3.9170336723327637,3.9360392093658447,3.954124689102173,3.9704060554504395
1980-01-09,4.201793670654297,4.201346397399902,4.1948394775390625,4.186851501464844,4.178336143493652,4.168769359588623,4.155843734741211,4.1381025314331055,3.641209363937378,1.1408686637878418
1980-01-10,4.01627254486084,4.015162944793701,4.00426721572876,3.999177932739258,3.990311622619629,3.974579095840454,3.9564926624298096,3.9290003776550293,3.4083504676818848,0.8964323401451111
1980-01-11,0.007496833801269531,2.725371837615967,3.3735597133636475,3.4543449878692627,3.521216630935669,3.5819814205169678,3.63684344291687,3.6851043701171875,3.7228500843048096,3.744689464569092
1980-01-12,0.26866352558135986,2.914534568786621,3.4769744873046875,3.5403859615325928,3.585775375366211,3.6225523948669434,3.652277708053589,3.675572156906128,3.6914761066436768,3.7009122371673584
1980-01-13,0.043143391609191895,2.644167423248291,3.300687789916992,3.369050979614258,3.4256784915924072,3.4795420169830322,3.53013277053833,3.5755796432495117,3.6091527938842773,3.6174933910369873
1980-01-14,0.48945164680480957,3.05934739112854,3.6440484523773193,3.6855671405792236,3.709444999694824,3.7150185108184814,3.7271249294281006,3.739894390106201,3.743182420730591,3.7473959922790527
1980-01-15,4.146235466003418,4.143477439880371,4.142087936401367,4.134055137634277,4.122235298156738,4.117379188537598,4.08984375,4.03194522857666,3.429380178451538,-0.6119517087936401
1980-01-16,0.15352392196655273,3.0934667587280273,3.734170436859131,3.7724664211273193,3.805055856704712,3.836301326751709,3.8636817932128906,3.8853883743286133,3.9027230739593506,3.9178080558776855
1980-01-17,4.212522983551025,4.2079925537109375,4.202382564544678,4.1939496994018555,4.18203067779541,4.167116165161133,4.149991989135742,4.125410556793213,3.5664403438568115,0.5973119735717773
1980-01-18,4.365163803100586,4.355953216552734,4.338893890380859,4.3199262619018555,4.299845218658447,4.278721809387207,4.255096435546875,4.223058223724365,3.931870460510254,0.754901111125946
1980-01-19,4.226138591766357,4.224460601806641,4.223828315734863,4.221860885620117,4.219988822937012,4.2175774574279785,4.212904930114746,4.201096534729004,3.807910680770874,0.6829440593719482
1980-01-20,4.271728992462158,4.260545253753662,4.245023727416992,4.2295026779174805,4.214417457580566,4.199686527252197,4.183238983154297,4.157278060913086,3.9500086307525635,0.8606686592102051
1980-01-21,4.28328275680542,4.268573760986328,4.250455856323242,4.232497215270996,4.214824199676514,4.1971282958984375,4.176759719848633,4.142683029174805,4.007493019104004,0.9173640608787537
1980-01-22,4.02464485168457,4.024334907531738,4.015110015869141,4.002910614013672,3.9899308681488037,3.9769227504730225,3.964690685272217,3.950110912322998,3.6135711669921875,0.45123738050460815
1980-01-23,4.088630676269531,4.085521697998047,4.084580421447754,4.080013751983643,4.073080062866211,4.065276622772217,4.054994106292725,4.035092353820801,3.838402509689331,0.786818265914917
1980-01-24,4.372826099395752,4.349684715270996,4.3227362632751465,4.2962164878845215,4.271282196044922,4.24830961227417,4.224428653717041,4.22428035736084,4.1802873611450195,1.040073037147522
1980-01-25,4.115501403808594,4.1153669357299805,4.11444616317749,4.113266944885254,4.111697196960449,4.109381675720215,4.109058856964111,4.103497505187988,3.932778835296631,0.8668410778045654
1980-01-26,4.163471221923828,4.163012504577637,4.158285140991211,4.1529459953308105,4.1475934982299805,4.1423749923706055,4.1341166496276855,4.109370231628418,4.013866901397705,0.9654945135116577
1980-01-27,4.301337242126465,4.290513038635254,4.275476455688477,4.260136604309082,4.245255470275879,4.230897903442383,4.211925506591797,4.185993194580078,4.1652326583862305,1.172877550125122
1980-01-28,4.394723892211914,4.379941463470459,4.3612565994262695,4.342377662658691,4.324062824249268,4.306392669677734,4.29921817779541,4.283821105957031,4.23042106628418,1.2703917026519775
1980-01-29,4.468318939208984,4.451472282409668,4.431743621826172,4.412469863891602,4.394290924072266,4.389273166656494,4.3771562576293945,4.355332851409912,4.307025909423828,1.321622610092163
1980-01-30,4.562024116516113,4.540337562561035,4.516026020050049,4.495753288269043,4.492629051208496,4.470763206481934,4.450024604797363,4.421849727630615,4.359350204467773,1.3911917209625244
1980-01-31,4.589547634124756,4.569750785827637,4.5453362464904785,4.521496772766113,4.510205268859863,4.4989013671875,4.476698398590088,4.442637920379639,4.364407539367676,1.4185160398483276
1980-02-01,4.7102155685424805,4.686901092529297,4.657901763916016,4.632739067077637,4.628843784332275,4.600522041320801,4.572588920593262,4.536563873291016,4.455947399139404,1.3874443769454956
1980-02-02,4.724416732788086,4.699576377868652,4.668795585632324,4.638956069946289,4.634952545166016,4.610812664031982,4.584158897399902,4.554070949554443,4.500152111053467,1.3926148414611816
1980-02-03,4.742205619812012,4.713339805603027,4.681668281555176,4.679353713989258,4.651882171630859,4.624302387237549,4.59834098815918,4.568248271942139,4.519498825073242,1.53776216506958
1980-02-04,4.450644016265869,4.432010650634766,4.412541389465332,4.400573253631592,4.394718170166016,4.3784589767456055,4.363239288330078,4.344098091125488,4.308541297912598,1.237999439239502
1980-02-05,4.362626075744629,4.334737777709961,4.32778263092041,4.305293083190918,4.276059150695801,4.246843338012695,4.217828750610352,4.190361022949219,4.158589839935303,0.8834388852119446
1980-02-06,4.556024551391602,4.543409824371338,4.504904747009277,4.452189922332764,4.400382995605469,4.349567413330078,4.300094127655029,4.255313873291016,4.2172346115112305,1.019233226776123
1980-02-07,4.847264289855957,4.836003303527832,4.785706520080566,4.7227582931518555,4.661406517028809,4.601525783538818,4.543073654174805,4.489230155944824,4.447033882141113,0.8761587142944336
1980-02-08,5.006869316101074,4.997501373291016,4.939542770385742,4.869707107543945,4.801217079162598,4.734744548797607,4.6708550453186035,4.612695693969727,4.56937313079834,0.9382340908050537
1980-02-09,5.102607727050781,5.100359916687012,5.035906791687012,4.972797393798828,4.915173530578613,4.8621931076049805,4.813175201416016,4.769672393798828,4.738306999206543,0.8011496663093567
1980-02-10,5.031359672546387,5.012274742126465,4.950538158416748,4.888008117675781,4.826529502868652,4.766816139221191,4.709658622741699,4.657350540161133,4.615839004516602,0.5302290320396423
1980-02-11,4.788804054260254,4.74808406829834,4.682494163513184,4.623592376708984,4.570474624633789,4.521777629852295,4.476595878601074,4.435362339019775,4.401576042175293,0.5188729166984558
1980-02-12,4.893667221069336,4.837250232696533,4.756626129150391,4.684443473815918,4.619983673095703,4.561687469482422,4.508228302001953,4.459041595458984,4.415245056152344,0.7143329381942749
1980-02-13,5.004652976989746,4.953305244445801,4.872862815856934,4.797682762145996,4.728445053100586,4.664599418640137,4.6055121421813965,4.550810813903809,4.500612258911133,0.968098521232605
1980-02-14,4.979827880859375,4.93250846862793,4.863551616668701,4.802154064178467,4.74835729598999,4.701282501220703,4.660177707672119,4.624543190002441,4.593710422515869,1.327272653579712
1980-02-15,4.9241485595703125,4.86717414855957,4.795676231384277,4.733562469482422,4.679679870605469,4.632508277893066,4.590963363647461,4.554308891296387,4.521200656890869,1.211730718612671
1980-02-16,4.661533355712891,4.613809585571289,4.556117057800293,4.508946418762207,4.469970226287842,4.437090873718262,4.408993721008301,4.384845733642578,4.363306522369385,1.1319384574890137
1980-02-17,4.571861267089844,4.537166595458984,4.491391181945801,4.4526047706604,4.419132232666016,4.389595985412598,4.363266944885254,4.339710712432861,4.31743860244751,1.2325012683868408
1980-02-18,4.517341613769531,4.490024566650391,4.451090335845947,4.41733455657959,4.386927604675293,4.358371257781982,4.330827713012695,4.303717613220215,4.274903297424316,1.0147572755813599
1980-02-19,4.463580131530762,4.394309997558594,4.314637660980225,4.2391133308410645,4.1680731773376465,4.101405143737793,4.038872241973877,3.9800918102264404,3.924283504486084,0.6269713640213013
1980-02-20,4.597689151763916,4.516165733337402,4.427136421203613,4.344738006591797,4.268385887145996,4.196968078613281,4.129316806793213,4.064380645751953,4.001968860626221,0.2769203186035156
1980-02-21,5.040648460388184,4.9688825607299805,4.886479377746582,4.810923099517822,4.740954399108887,4.6748857498168945,4.611073970794678,4.54797887802124,4.484701156616211,0.37245768308639526
1980-02-22,5.143754005432129,5.068237781524658,4.976001262664795,4.883510112762451,4.79226016998291,4.703362464904785,4.617616176605225,4.535369396209717,4.456765174865723,0.2007928490638733
1980-02-23,5.089898109436035,5.018555641174316,4.937655448913574,4.862061500549316,4.791542053222656,4.7255024909973145,4.663272380828857,4.604008197784424,4.546697616577148,0.407353937625885
1980-02-24,5.029951095581055,4.961993217468262,4.888165473937988,4.8232011795043945,4.7657623291015625,4.7144341468811035,4.6680216789245605,4.625391006469727,4.585298538208008,0.5877485275268555
1980-02-25,4.765806198120117,4.70866584777832,4.646759986877441,4.592874526977539,4.546295166015625,4.506248474121094,4.4720940589904785,4.443233489990234,4.418947696685791,0.8636202216148376
1980-02-26,4.426135540008545,4.390671253204346,4.351581573486328,4.319335460662842,4.2923502922058105,4.2694878578186035,4.250120162963867,4.233907699584961,4.220407485961914,0.8825303316116333
1980-02-27,4.263448238372803,4.255720138549805,4.239452362060547,4.225738048553467,4.213337421417236,4.2015275955200195,4.190097332000732,4.179079055786133,4.168264389038086,0.8410134315490723
1980-02-28,4.293763637542725,4.289388656616211,4.271594047546387,4.2548089027404785,4.239388465881348,4.225511074066162,4.213401794433594,4.203246116638184,4.194666862487793,1.0190168619155884
1980-02-29,4.355568885803223,4.352212905883789,4.333733558654785,4.315278053283691,4.297825813293457,4.281893730163574,4.267904281616211,4.256122589111328,4.245787620544434,1.2077641487121582
1980-03-01,4.473514556884766,4.468046188354492,4.4461822509765625,4.4234418869018555,4.401382923126221,4.380908489227295,4.362665176391602,4.346858501434326,4.331266403198242,1.3605115413665771
1980-03-02,4.388751029968262,4.385289669036865,4.376450061798096,4.362767696380615,4.348755836486816,4.3351287841796875,4.322502136230469,4.310927391052246,4.29695987701416,1.1615731716156006
1980-03-03,4.462703704833984,4.4532551765441895,4.430654048919678,4.406622886657715,4.381132125854492,4.354315757751465,4.326483726501465,4.297507286071777,4.26384162902832,1.131438136100769
1980-03-04,4.540012359619141,4.537942886352539,4.522613525390625,4.506723880767822,4.490176200866699,4.473145484924316,4.4560346603393555,4.43895149230957,4.419839859008789,1.0780447721481323
1980-03-05,4.467676162719727,4.461519718170166,4.4411797523498535,4.420474529266357,4.400113105773926,4.380754470825195,4.363061428070068,4.347201347351074,4.330562114715576,1.1299982070922852
1980-03-06,4.4137983322143555,4.408797264099121,4.389527320861816,4.368593215942383,4.347190856933594,4.326355934143066,4.30694580078125,4.288956642150879,4.268870830535889,1.1437995433807373
1980-03-07,4.5959601402282715,4.5751752853393555,4.541032791137695,4.505792617797852,4.471142768859863,4.438262462615967,4.407801628112793,4.378693580627441,4.343718528747559,1.2882102727890015
1980-03-08,4.6312055587768555,4.609642028808594,4.57472562789917,4.538748264312744,4.503107070922852,4.468930244445801,4.436882495880127,4.405801773071289,4.368769645690918,1.1678619384765625
1980-03-09,4.512247085571289,4.501977920532227,4.486304759979248,4.473458290100098,4.461588382720947,4.44937801361084,4.43618106842041,4.420395851135254,4.393423080444336,1.2645659446716309
1980-03-10,4.118905544281006,4.118443012237549,4.112007141113281,4.102933406829834,4.090928077697754,4.075779914855957,4.0584211349487305,4.04083776473999,4.009249687194824,0.42991477251052856
1980-03-11,4.18781042098999,4.173396587371826,4.171417236328125,4.151803493499756,4.127782821655273,4.104630470275879,4.084531307220459,4.068878173828125,4.057945728302002,0.7666791081428528
1980-03-12,4.377526760101318,4.377079963684082,4.370974540710449,4.36962890625,4.355995178222656,4.353377342224121,4.338657379150391,4.32082462310791,4.289035320281982,-0.06407713890075684
1980-03-13,-0.42989659309387207,3.6408231258392334,3.6955714225769043,3.7421603202819824,3.791316270828247,3.837273359298706,3.876228094100952,3.9067201614379883,3.9297499656677246,3.9495010375976562
1980-03-14,4.277416229248047,4.264824867248535,4.253517150878906,4.239836692810059,4.22311544418335,4.204626083374023,4.187228202819824,4.174752235412598,4.148044586181641,0.306843638420105
1980-03-15,4.223252296447754,4.206254005432129,4.193819522857666,4.182892799377441,4.172072887420654,4.1614580154418945,4.152083873748779,4.144947528839111,4.111899375915527,0.070316314697265625
1980-03-16,4.060280799865723,4.020639419555664,3.9575462341308594,3.8976893424987793,3.8412623405456543,3.7879912853240967,3.7377684116363525,3.691157341003418,3.6498801708221436,-0.3121892213821411
1980-03-17,4.159012794494629,4.14005708694458,4.1041483879089355,4.075253486633301,4.051260471343994,4.029993057250977,4.010333061218262,3.9930837154388428,3.9814252853393555,-0.006484389305114746
1980-03-18,4.3917999267578125,4.386499404907227,4.366659164428711,4.3388671875,4.309103012084961,4.278618812561035,4.250820159912109,4.23369026184082,4.232550621032715,0.20704489946365356
1980-03-19,4.535084247589111,4.510218143463135,4.463431358337402,4.416996002197266,4.371881484985352,4.330114364624023,4.30330753326416,4.297244548797607,4.283881187438965,0.33466851711273193
1980-03-20,4.572601318359375,4.509720802307129,4.438780307769775,4.376152038574219,4.327326774597168,4.322819709777832,4.281554222106934,4.270641326904297,4.259809494018555,0.30848801136016846
1980-03-21,4.7787370681762695,4.68698787689209,4.655986785888672,4.63651704788208,4.611493110656738,4.574158668518066,4.559162616729736,4.546527862548828,4.5362443923950195,0.503562331199646
1980-03-22,4.821525573730469,4.812368869781494,4.775568008422852,4.715437889099121,4.6817522048950195,4.657426834106445,4.608226776123047,4.5991621017456055,4.581514358520508,0.5556738972663879
1980-03-23,4.906079292297363,4.823553562164307,4.756009101867676,4.731010437011719,4.658888816833496,4.650033473968506,4.588006973266602,4.580816745758057,4.5589141845703125,0.5940430164337158
1980-03-24,5.16974401473999,5.139880180358887,5.113799095153809,5.0675177574157715,5.006026744842529,4.993838310241699,4.937562942504883,4.928549289703369,4.90968132019043,0.8378730416297913
1980-03-25,5.481151580810547,5.4672136306762695,5.458174228668213,5.382105827331543,5.380801200866699,5.304879188537598,5.271711349487305,5.246253490447998,5.226487159729004,1.1507580280303955
1980-03-26,5.238281726837158,5.204073429107666,5.192498683929443,5.1385087966918945,5.07907772064209,4.98864221572876,4.974847793579102,4.9056196212768555,4.901047706604004,0.8574099540710449
1980-03-27,5.186127185821533,4.984042167663574,4.791921615600586,4.634188652038574,4.532855033874512,4.522647857666016,4.520862579345703,4.504004955291748,4.45986270904541,0.28256285190582275
1980-03-28,5.195240020751953,4.993403434753418,4.811908721923828,4.672029495239258,4.588047981262207,4.55678653717041,4.529199123382568,4.448314666748047,4.330340385437012,0.19630742073059082
1980-03-29,5.262221813201904,5.1537885665893555,5.13776969909668,5.129973411560059,5.058687686920166,5.037447929382324,5.001478672027588,4.949488162994385,4.742848873138428,0.29745733737945557
1980-03-30,5.627111434936523,5.5659708976745605,5.447546482086182,5.3194260597229,5.311432361602783,5.262123107910156,5.250453948974609,5.210785388946533,5.084075927734375,0.5207722187042236
1980-03-31,5.471343517303467,5.386284828186035,5.324012279510498,5.2902374267578125,5.221199035644531,5.216732501983643,5.16841459274292,5.101998805999756,4.933074951171875,0.27507495880126953
1980-04-01,5.491957187652588,5.420778274536133,5.389314651489258,5.352877616882324,5.329361915588379,5.276334285736084,5.089411735534668,4.857907295227051,4.726315975189209,0.10864734649658203
1980-04-02,5.982811450958252,5.850998878479004,5.732224464416504,5.701943397521973,5.679901123046875,5.667017936706543,5.267280101776123,4.990666389465332,4.8423991203308105,0.7531750202178955
1980-04-03,5.941801071166992,5.927284240722656,5.684350967407227,5.674563884735107,5.6124186515808105,5.521791458129883,5.141419410705566,4.9333696365356445,4.8222856521606445,0.4521128535270691
1980-04-04,5.851611614227295,5.6657843589782715,5.58996057510376,5.471707820892334,5.423060417175293,5.209888935089111,4.950741767883301,4.833995819091797,4.771978378295898,0.5453189611434937
1980-04-05,5.566037654876709,5.483571529388428,5.285866737365723,5.261351585388184,5.138471603393555,4.74916410446167,4.604477882385254,4.55808162689209,4.530878067016602,0.6936454772949219
1980-04-06,5.5658488273620605,5.366649627685547,5.359567165374756,5.3236918449401855,4.853053092956543,4.600081443786621,4.571162223815918,4.570796012878418,4.568449020385742,0.5339381694793701
1980-04-07,5.197178840637207,5.183319568634033,5.151135444641113,4.795171737670898,4.460602760314941,4.4574174880981445,4.434502601623535,4.4211320877075195,4.412672519683838,0.6541192531585693
1980-04-08,5.5825066566467285,5.572354793548584,5.43113899230957,5.229130744934082,5.032891273498535,4.907862186431885,4.749737739562988,4.743381500244141,4.7226080894470215,1.3396587371826172
1980-04-09,5.933186054229736,5.911375522613525,5.900523662567139,5.850783824920654,5.757024765014648,5.683196544647217,5.553864002227783,5.4921698570251465,5.47542667388916,1.1141403913497925
1980-04-10,5.011137962341309,4.990076065063477,4.98367977142334,4.980871200561523,4.9749956130981445,4.92653226852417,4.799110412597656,4.7924957275390625,4.71013879776001,0.6511805057525635
1980-04-11,4.442798614501953,4.437826633453369,4.384468078613281,4.30211067199707,4.205114841461182,4.153885841369629,4.061454772949219,3.957170248031616,3.9448678493499756,0.8791167736053467
1980-04-12,4.9019670486450195,4.612329483032227,4.369240760803223,4.331273078918457,4.279417991638184,4.162763595581055,4.094976902008057,4.035840034484863,3.9435129165649414,1.2457798719406128
1980-04-13,4.983992099761963,4.757290363311768,4.535168170928955,4.323335647583008,4.271237373352051,4.238218784332275,4.128063201904297,4.021451950073242,4.005414962768555,1.1437008380889893
1980-04-14,5.078704833984375,4.996352195739746,4.854465484619141,4.655533790588379,4.562129020690918,4.531042098999023,4.473381042480469,4.46222448348999,4.420164585113525,1.4892053604125977
1980-04-15,5.558530807495117,5.513844966888428,5.392605781555176,4.9571919441223145,4.633376121520996,4.565329551696777,4.551186561584473,4.524984359741211,4.516693115234375,2.398401975631714
1980-04-16,5.6793293952941895,5.631843090057373,5.485284328460693,5.147096633911133,4.925961494445801,4.843820571899414,4.841806411743164,4.837854385375977,4.836836338043213,2.237790584564209
1980-04-17,5.473729133605957,5.166239261627197,4.872652053833008,4.87098503112793,4.867265701293945,4.850505828857422,4.845353126525879,4.807348251342773,4.739853858947754,3.072373390197754
1980-04-18,6.104053974151611,5.8678460121154785,5.858348846435547,5.850870132446289,5.8071465492248535,5.797079563140869,5.694981098175049,5.597113132476807,5.543760299682617,5.517377853393555
1980-04-19,9.4933624267578125,7.9935808181762695,7.804450511932373,7.680497646331787,7.651660442352295,7.622141361236572,7.574383735656738,7.470986366271973,7.3566575050354,7.224557399749756
1980-04-20,13.314962387084961,11.011524200439453,10.513994216918945,9.918704986572266,9.67677116394043,9.429018020629883,9.413190841674805,9.156160354614258,8.894695281982422,8.608747482299805
1980-04-21,15.087331771850586,13.135089874267578,12.23552131652832,11.655624389648438,11.438211441040039,11.030263900756836,10.65696907043457,10.308027267456055,9.958244323730469,9.581340789794922
1980-04-22,15.850879669189453,14.873857498168945,14.471967697143555,13.716270446777344,12.826902389526367,12.287752151489258,11.840763092041016,11.457283020019531,11.098464965820312,10.728763580322266
1980-04-23,15.907234191894531,15.77061653137207,15.770057678222656,14.770156860351562,13.94233512878418,13.370643615722656,12.917383193969727,12.539649963378906,12.189054489135742,11.826700210571289
1980-04-24,14.335161209106445,14.119808197021484,13.846952438354492,13.402280807495117,12.763261795043945,12.31226921081543,11.97846794128418,11.717535018920898,11.479341506958008,11.22159194946289
1980-04-25,12.1568603515625,12.056926727294922,11.703847885131836,11.564796447753906,11.125476837158203,10.849445343017578,10.675163269042969,10.556402206420898,10.440155029296875,10.27444839477539
1980-04-26,11.00074577331543,10.959537506103516,10.682062149047852,10.607271194458008,10.287891387939453,10.105289459228516,10.00724983215332,9.951906204223633,9.8917083740234375,9.774469375610352
1980-04-27,10.991483688354492,10.932706832885742,10.818580627441406,10.646930694580078,10.382635116577148,10.229143142700195,10.14337158203125,10.08773422241211,10.019645690917969,9.888446807861328
1980-04-28,12.213945388793945,12.173955917358398,12.080188751220703,11.76002311706543,11.445722579956055,11.224660873413086,11.06222915649414,10.925006866455078,10.771583557128906,10.547664642333984
1980-04-29,13.464313507080078,13.384479522705078,13.165590286254883,12.772720336914062,12.366853713989258,12.0413818359375,11.770248413085938,11.525094985961914,11.265495300292969,10.933868408203125
1980-04-30,14.419036865234375,14.285867691040039,14.039674758911133,13.619054794311523,13.16309928894043,12.766153335571289,12.409196853637695,12.071144104003906,11.716829299926758,11.290803909301758
1980-05-01,15.381734848022461,15.248722076416016,15.025856018066406,14.631471633911133,14.184600830078125,13.766389846801758,13.359245300292969,12.949199676513672,12.508844375610352,11.98615837097168
1980-05-02,16.20283317565918,16.063344955444336,15.855419158935547,15.486783981323242,15.066869735717773,14.660470962524414,14.242673873901367,13.798431396484375,13.304803848266602,12.713830947875977
1980-05-03,16.73359489440918,16.58702850341797,16.385602951049805,16.034526824951172,15.635078430175781,15.244852066040039,14.83527946472168,14.387697219848633,13.879861831665039,13.267084121704102
1980-05-04,17.420480728149414,17.259204864501953,17.04111671447754,16.679824829101562,16.264089584350586,15.846357345581055,15.401063919067383,14.91164779663086,14.359695434570312,13.70686149597168
1980-05-05,18.376972198486328,18.210105895996094,17.944679260253906,17.528493881225586,17.052888870239258,16.566967010498047,16.053009033203125,15.501062393188477,14.898111343383789,14.211994171142578
1980-05-06,17.817941665649414,17.748855590820312,17.554677963256836,17.22115707397461,16.831533432006836,16.422693252563477,15.982599258422852,15.506366729736328,14.98623275756836,14.39686393737793
1980-05-07,15.423913955688477,15.382255554199219,15.232820510864258,14.976591110229492,14.687833786010742,14.396842956542969,14.096233367919922,13.783636093139648,13.451757431030273,13.075498580932617
1980-05-08,12.606489181518555,12.559112548828125,12.429031372070312,12.225091934204102,12.018600463867188,11.835224151611328,11.666044235229492,11.50438117980957,11.338001251220703,11.139322280883789
1980-05-09,10.651327133178711,10.645376205444336,10.605510711669922,10.506834030151367,10.408750534057617,10.329845428466797,10.259925842285156,10.19072151184082,10.109624862670898,9.990535736083984
1980-05-10,10.294893264770508,10.294099807739258,10.276041030883789,10.257467269897461,10.232311248779297,10.232242584228516,10.230432510375977,10.227190017700195,10.211261749267578,10.1407470703125
1980-05-11,10.774015426635742,10.697275161743164,10.62135124206543,10.526466369628906,10.460121154785156,10.434917449951172,10.432853698730469,10.431623458862305,10.419351577758789,10.361934661865234
1980-05-12,10.580881118774414,10.470268249511719,10.371971130371094,10.265920639038086,10.193777084350586,10.167369842529297,10.165307998657227,10.162260055541992,10.161535263061523,10.116870880126953
1980-05-13,10.277130126953125,10.1953125,10.158939361572266,10.1434326171875,10.139528274536133,10.12881851196289,10.109722137451172,10.08489990234375,10.076837539672852,10.062385559082031
1980-05-14,10.469444274902344,10.399505615234375,10.399271011352539,10.395072937011719,10.366302490234375,10.35873794555664,10.351181030273438,10.332265853881836,10.320581436157227,10.310884475708008
1980-05-15,10.787023544311523,10.708337783813477,10.662885665893555,10.654905319213867,10.64566421508789,10.633399963378906,10.624839782714844,10.623485565185547,10.61100959777832,10.554834365844727
1980-05-16,11.685274124145508,11.57154655456543,11.493448257446289,11.423131942749023,11.37887191772461,11.357568740844727,11.338315963745117,11.301151275634766,11.226255416870117,11.087198257446289
1980-05-17,13.27305793762207,13.11210823059082,12.971384048461914,12.823530197143555,12.692623138427734,12.580057144165039,12.468206405639648,12.339090347290039,12.17364501953125,11.944528579711914
1980-05-18,14.183324813842773,14.011911392211914,13.842140197753906,13.647956848144531,13.457143783569336,13.27568244934082,13.090490341186523,12.887052536010742,12.648866653442383,12.351480484008789
1980-05-19,15.106557846069336,14.977312088012695,14.835681915283203,14.65594482421875,14.460826873779297,14.25657844543457,14.033536911010742,13.780097961425781,13.48141860961914,13.113679885864258
1980-05-20,16.288068771362305,16.121618270874023,15.941883087158203,15.722726821899414,15.481630325317383,15.221097946166992,14.93011474609375,14.598073959350586,14.214096069335938,13.76076889038086
1980-05-21,17.4178466796875,17.244792938232422,17.044443130493164,16.79170799255371,16.496265411376953,16.156917572021484,15.766721725463867,15.325628280639648,14.836957931518555,14.29599380493164
1980-05-22,17.699329376220703,17.564176559448242,17.385906219482422,17.143157958984375,16.836421966552734,16.4625301361084,16.021726608276367,15.525217056274414,14.988945007324219,14.41966438293457
1980-05-23,17.846847534179688,17.732967376708984,17.567649841308594,17.33392333984375,17.02652359008789,16.641794204711914,16.184417724609375,15.670848846435547,15.122821807861328,14.553485870361328
1980-05-24,18.36206817626953,18.227359771728516,18.038850784301758,17.784420013427734,17.458175659179688,17.057567596435547,16.588632583618164,16.067062377929688,15.512805938720703,14.938787460327148
