date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
1980-01-09,4.647204875946045,4.450371265411377,4.265064239501953,4.105166435241699,3.9757518768310547,3.8720593452453613,3.7827014923095703,3.6922225952148438,3.5842862129211426,3.453763484954834,3.3093957901000977,3.1067471504211426,2.607964038848877,1.7196941375732422,1.0702728033065796
1980-01-10,4.893531322479248,4.715360641479492,4.507748126983643,4.292375564575195,4.0890350341796875,3.905348300933838,3.7377591133117676,3.575625419616699,3.402921676635742,3.202596664428711,2.9762496948242188,2.726773738861084,2.274531841278076,1.3101407289505005,0.28829503059387207
1980-01-11,4.942998886108398,4.822042465209961,4.659748077392578,4.452453136444092,4.207209587097168,3.9386706352233887,3.6613526344299316,3.382530689239502,3.0983431339263916,2.7959413528442383,2.4536986351013184,2.0136282444000244,1.238451600074768,0.03035295009613037,-0.7431343793869019
1980-01-12,4.728351593017578,4.525188446044922,4.294382572174072,4.049807548522949,3.8153390884399414,3.60952091217041,3.4335570335388184,3.2728257179260254,3.1021037101745605,2.8952555656433105,2.63698148727417,2.271653175354004,1.5888978242874146,0.5327942371368408,-0.07577455043792725
1980-01-13,4.516524791717529,4.413712501525879,4.2748637199401855,4.090826988220215,3.866011142730713,3.61997652053833,3.3720908164978027,3.1281228065490723,2.8783416748046875,2.602245807647705,2.2833943367004395,1.9059779644012451,1.3171112537384033,0.22571682929992676,-0.7032191753387451
1980-01-14,4.9399094581604,4.852583408355713,4.742976188659668,4.5994720458984375,4.4109978675842285,4.1758623123168945,3.9075803756713867,3.626680850982666,3.3427982330322266,3.0432562828063965,2.725947380065918,2.4094295501708984,1.9174176454544067,0.7161823511123657,-0.2642045021057129
1980-01-15,5.795438289642334,5.753027439117432,5.703210830688477,5.646094799041748,5.580600261688232,5.501290798187256,5.395761966705322,5.244296550750732,5.018028736114502,4.669389724731445,4.137010097503662,3.3927745819091797,2.405912399291992,1.3846797943115234,0.5177187323570251
1980-01-16,5.752437114715576,5.707767486572266,5.653871059417725,5.58843994140625,5.507730960845947,5.404993057250977,5.267700672149658,5.0735673904418945,4.790016174316406,4.395451545715332,3.9332566261291504,3.446815013885498,2.7513465881347656,1.5613905191421509,0.397622287273407
1980-01-17,5.0894880294799805,5.058879852294922,5.0228271484375,4.978464126586914,4.921262264251709,4.843342304229736,4.730453968048096,4.556060314178467,4.274414539337158,3.841554641723633,3.3207755088806152,2.838552713394165,2.294489860534668,1.2997761964797974,0.05062055587768555
1980-01-18,5.355226993560791,5.314977645874023,5.268019199371338,5.21110200881958,5.1392292976379395,5.043842315673828,4.909278869628906,4.705130100250244,4.37471342086792,3.863987922668457,3.2952370643615723,2.856212615966797,2.426877975463867,1.5825058221817017,0.2766948938369751
1980-01-19,5.292989730834961,5.238847732543945,5.175797939300537,5.099864959716797,5.005145072937012,4.881900310516357,4.71314811706543,4.467624187469482,4.090804576873779,3.5509629249572754,3.025118350982666,2.677917957305908,2.357624053955078,1.5585644245147705,0.1059720516204834
1980-01-20,5.454136848449707,5.386510848999023,5.306328773498535,5.207700252532959,5.082640171051025,4.920053482055664,4.7048821449279785,4.418060302734375,4.041728973388672,3.596536159515381,3.2211170196533203,2.9796857833862305,2.7307066917419434,1.9838024377822876,0.38346850872039795
1980-01-21,5.304803848266602,5.240647792816162,5.162635326385498,5.0633625984191895,4.932069778442383,4.753512859344482,4.509639739990234,4.1889777183532715,3.801044464111328,3.3718113899230957,3.0106945037841797,2.7843804359436035,2.5620570182800293,1.9377890825271606,0.1887868046760559
1980-01-22,4.977895259857178,4.915902614593506,4.839108467102051,4.740339279174805,4.608519554138184,4.42616081237793,4.170485496520996,3.830702781677246,3.4401073455810547,3.0451200008392334,2.6851792335510254,2.4178614616394043,2.163681983947754,1.495129108428955,-0.3560662269592285
1980-01-23,5.2620697021484375,5.143160820007324,5.001675128936768,4.831719875335693,4.627910614013672,4.387757301330566,4.118614673614502,3.847790241241455,3.6071581840515137,3.362504005432129,3.0554003715515137,2.8190388679504395,2.6104683876037598,2.0340800285339355,0.32183414697647095
1980-01-24,5.447349548339844,5.390380382537842,5.314387798309326,5.2083282470703125,5.057852745056152,4.849749565124512,4.587160587310791,4.306272983551025,4.046957015991211,3.7770466804504395,3.4810824394226074,3.2527379989624023,3.0097475051879883,2.317920684814453,0.30250465869903564
1980-01-25,5.205672740936279,5.103627681732178,4.974281311035156,4.806872367858887,4.589373588562012,4.317471981048584,4.015341758728027,3.7366018295288086,3.503791332244873,3.239570140838623,2.89760684967041,2.6661324501037598,2.4756436347961426,2.00052547454834,0.07072913646697998
1980-01-26,5.197031497955322,5.06182861328125,4.89253568649292,4.682735919952393,4.43454122543335,4.169483184814453,3.9285287857055664,3.73935604095459,3.5855865478515625,3.3901185989379883,3.1207423210144043,2.940516948699951,2.77801513671875,2.3205151557922363,0.36350780725479126
1980-01-27,5.2889723777771,5.155868053436279,4.981350421905518,4.760364055633545,4.506742477416992,4.259441375732422,4.0572028160095215,3.9046425819396973,3.7740836143493652,3.583144187927246,3.2932114601135254,3.1074776649475098,2.938326835632324,2.5113039016723633,0.4463512897491455
1980-01-28,5.273303508758545,5.149097442626953,4.980258464813232,4.756261825561523,4.491623878479004,4.235604286193848,4.030024528503418,3.8734917640686035,3.734982967376709,3.510986328125,3.172199249267578,2.986583948135376,2.8265295028686523,2.474616050720215,0.41893476247787476
1980-01-29,5.268881797790527,5.1314849853515625,4.947147846221924,4.705643177032471,4.427742004394531,4.171626567840576,3.9741477966308594,3.824544906616211,3.6879396438598633,3.440406322479248,3.095705509185791,2.9299139976501465,2.7870993614196777,2.4992146492004395,0.5114700794219971
1980-01-30,5.368496417999268,5.2367401123046875,5.05728816986084,4.81669282913208,4.536185264587402,4.280183792114258,4.085104465484619,3.9370083808898926,3.796077251434326,3.497525215148926,3.1242122650146484,2.9652085304260254,2.8236663341522217,2.561439037322998,0.6429777145385742
1980-01-31,5.3725690841674805,5.254055500030518,5.089601039886475,4.860708236694336,4.581554889678955,4.31829309463501,4.112757682800293,3.9535841941833496,3.799126625061035,3.468625068664551,3.1251707077026367,2.977940559387207,2.8391690254211426,2.6103062629699707,0.6134616136550903
1980-02-01,5.463385581970215,5.369447708129883,5.238499164581299,5.046999454498291,4.788092613220215,4.51248836517334,4.2762651443481445,4.084164619445801,3.8894400596618652,3.4208984375,2.98844051361084,2.824430465698242,2.6723194122314453,2.4506731033325195,0.5994434356689453
1980-02-02,5.442488670349121,5.33734655380249,5.194973468780518,4.990779876708984,4.709442615509033,4.395125865936279,4.11741304397583,3.893706798553467,3.67722749710083,3.1708807945251465,2.74985408782959,2.595616340637207,2.453503131866455,2.258882522583008,0.5230835676193237
1980-02-03,5.359237194061279,5.24835729598999,5.101452350616455,4.89467716217041,4.60926628112793,4.286160469055176,4.004223823547363,3.785490036010742,3.5835018157958984,3.143543243408203,2.822582244873047,2.684929847717285,2.551307201385498,2.3696842193603516,0.45974475145339966
1980-02-04,5.260212421417236,5.151496410369873,5.004818916320801,4.797997951507568,4.513784408569336,4.194194793701172,3.920530319213867,3.710630416870117,3.5191092491149902,3.1718668937683105,2.9481661319732666,2.8160338401794434,2.6828110218048096,2.5033695697784424,0.22784477472305298
1980-02-05,5.150051593780518,5.096314430236816,5.026290416717529,4.924691677093506,4.766756534576416,4.542446613311768,4.289125919342041,4.0428314208984375,3.7649974822998047,3.2549891471862793,2.9705986976623535,2.782801628112793,2.5932607650756836,2.320974349975586,-0.0842825174331665
1980-02-06,5.4044294357299805,5.350174427032471,5.281883239746094,5.1878662109375,5.048666000366211,4.848494529724121,4.599491596221924,4.325264930725098,3.9383044242858887,3.164506673812866,2.868694543838501,2.700416088104248,2.538057327270508,2.310279369354248,0.2536059617996216
1980-02-07,5.4873809814453125,5.453083038330078,5.412300109863281,5.358541011810303,5.279880046844482,5.160465717315674,4.988818645477295,4.752757549285889,4.301867485046387,3.223038673400879,2.863086223602295,2.664684772491455,2.4771149158477783,2.2403197288513184,0.18176758289337158
1980-02-08,5.482323169708252,5.452111721038818,5.4160895347595215,5.371208667755127,5.309866905212402,5.2209625244140625,5.092470645904541,4.9026570320129395,4.4805426597595215,3.1244406700134277,2.6700029373168945,2.4445791244506836,2.2403054237365723,2.012751579284668,-0.029392600059509277
1980-02-09,5.237904071807861,5.20220422744751,5.160682201385498,5.112189769744873,5.051430702209473,4.969699859619141,4.854596138000488,4.683640480041504,4.320645809173584,2.9653286933898926,2.4113821983337402,2.176074266433716,1.9721726179122925,1.7474557161331177,-0.3532024621963501
1980-02-10,5.277999401092529,5.247775077819824,5.2131428718566895,5.171824932098389,5.119656562805176,5.050042152404785,4.952551364898682,4.808375358581543,4.52796745300293,3.530064105987549,3.045856475830078,2.7713699340820312,2.5298542976379395,2.2775275707244873,-0.4496515989303589
1980-02-11,5.243943691253662,5.206193923950195,5.162480354309082,5.109417915344238,5.04226541519165,4.953924179077148,4.8334784507751465,4.662652492523193,4.362937927246094,3.3439483642578125,2.905076026916504,2.6556625366210938,2.432715892791748,2.1836769580841064,-0.5011147260665894
1980-02-12,5.193247318267822,5.152431964874268,5.106882572174072,5.052914619445801,4.984927654266357,4.894426345825195,4.7684550285339355,4.586902141571045,4.2789306640625,3.1484339237213135,2.7015414237976074,2.4864063262939453,2.2925186157226562,2.0665102005004883,-0.41355693340301514
1980-02-13,5.326606750488281,5.2919464111328125,5.253425598144531,5.208199501037598,5.151123523712158,5.073944091796875,4.963193416595459,4.796576976776123,4.5054779052734375,3.3055968284606934,2.859222888946533,2.647193431854248,2.455904483795166,2.2478668689727783,-0.2636455297470093
1980-02-14,5.446825981140137,5.38899564743042,5.320961952209473,5.238030433654785,5.133332252502441,4.997379779815674,4.817479133605957,4.578420162200928,4.241552352905273,3.159207820892334,2.8281121253967285,2.6677722930908203,2.5182509422302246,2.357086181640625,0.04224669933319092
1980-02-15,5.329965591430664,5.2809247970581055,5.222217559814453,5.1476521492004395,5.048107147216797,4.910813331604004,4.720084190368652,4.4636759757995605,4.130550861358643,3.191272258758545,2.8679018020629883,2.707862377166748,2.5533456802368164,2.381593704223633,-0.07161128520965576
1980-02-16,5.234984874725342,5.162445545196533,5.073835372924805,4.961363315582275,4.814826488494873,4.622395038604736,4.3759446144104,4.0849432945251465,3.7781128883361816,3.078937292098999,2.760629177093506,2.616992473602295,2.476853370666504,2.3173141479492188,-0.07442057132720947
1980-02-17,5.203832626342773,5.091038703918457,4.952633857727051,4.780180931091309,4.567086219787598,4.314716339111328,4.04129695892334,3.782486915588379,3.5640978813171387,3.0307259559631348,2.753232479095459,2.6314759254455566,2.509552001953125,2.368915557861328,0.16314494609832764
1980-02-18,5.026424884796143,4.960738658905029,4.877316474914551,4.763504981994629,4.602189540863037,4.379171848297119,4.104885101318359,3.826869010925293,3.5875754356384277,3.0225510597229004,2.6544947624206543,2.504706859588623,2.363100528717041,2.2118663787841797,-0.18999671936035156
1980-02-19,5.093679428100586,5.059525966644287,5.020298480987549,4.970364093780518,4.900557041168213,4.796907424926758,4.644857406616211,4.445594787597656,4.218010425567627,3.513214588165283,3.0945935249328613,2.884085178375244,2.687408208847046,2.4803223609924316,-0.27627110481262207
1980-02-20,5.197335720062256,5.182877063751221,5.166954517364502,5.146553039550781,5.116744041442871,5.070844650268555,5.002089500427246,4.905883312225342,4.765054225921631,3.825908660888672,3.3944168090820312,3.121546745300293,2.8457765579223633,2.548229694366455,-0.6437733173370361
1980-02-21,4.772333145141602,4.761184215545654,4.750129699707031,4.737552165985107,4.71993350982666,4.691713333129883,4.645860195159912,4.576111316680908,4.465249061584473,3.421206474304199,2.8579890727996826,2.562471389770508,2.2590370178222656,1.945335030555725,-1.2855829000473022
1980-02-22,5.07006311416626,5.053633213043213,5.038084030151367,5.022037982940674,5.002749443054199,4.976002216339111,4.935856342315674,4.874776363372803,4.7719526290893555,3.886732578277588,3.383594036102295,3.027862548828125,2.6553547382354736,2.281520128250122,-1.2164407968521118
1980-02-23,5.0923237800598145,5.073990821838379,5.05535364151001,5.034963607788086,5.009848594665527,4.975424766540527,4.925026893615723,4.849430084228516,4.726288795471191,3.6502914428710938,2.9390859603881836,2.584028720855713,2.262490749359131,1.95637047290802,-1.2928959131240845
1980-02-24,5.011463165283203,4.979122638702393,4.945051193237305,4.907021522521973,4.861050605773926,4.801085948944092,4.7183427810668945,4.600961685180664,4.427706718444824,3.4192705154418945,2.5383739471435547,2.2432432174682617,2.0094857215881348,1.775870680809021,-1.1529039144515991
1980-02-25,5.156942367553711,5.086713790893555,5.005658149719238,4.909090518951416,4.791219234466553,4.64578104019165,4.467541694641113,4.255312442779541,4.011845111846924,3.331063747406006,2.5601906776428223,2.3262553215026855,2.15077543258667,1.9568188190460205,-0.5601638555526733
1980-02-26,5.186211109161377,5.104998588562012,5.003897190093994,4.874330997467041,4.707775115966797,4.500150203704834,4.258834362030029,4.006037712097168,3.7675728797912598,3.388087749481201,2.83577823638916,2.6336419582366943,2.468569278717041,2.2721385955810547,-0.43409812450408936
1980-02-27,5.061790943145752,4.974618434906006,4.863181114196777,4.714642524719238,4.515174388885498,4.260310649871826,3.9718289375305176,3.6951904296875,3.4632015228271484,3.1979875564575195,2.621138334274292,2.3529396057128906,2.1842966079711914,2.001236915588379,-0.4795694351196289
1980-02-28,5.072307109832764,4.975177764892578,4.851352214813232,4.6856865882873535,4.461541175842285,4.1774468421936035,3.872128486633301,3.604452610015869,3.3964405059814453,3.186615467071533,2.6403579711914062,2.338984966278076,2.1784744262695312,2.014634609222412,-0.24883854389190674
1980-02-29,5.1456828117370605,4.992168426513672,4.806231498718262,4.582328796386719,4.325509548187256,4.063966751098633,3.840625762939453,3.6733241081237793,3.5470190048217773,3.400602340698242,2.9246158599853516,2.6417136192321777,2.4907736778259277,2.326694965362549,0.30806225538253784
1980-03-01,5.089811325073242,4.8909406661987305,4.656355381011963,4.398972034454346,4.149082660675049,3.9409008026123047,3.787585735321045,3.676382064819336,3.587179660797119,3.465665817260742,2.9680309295654297,2.70272159576416,2.559556484222412,2.4033517837524414,0.4772319793701172
1980-03-02,5.046932697296143,4.880664348602295,4.659069061279297,4.389654159545898,4.114588260650635,3.8822169303894043,3.7057533264160156,3.5695223808288574,3.4549875259399414,3.3160929679870605,2.817190647125244,2.5445191860198975,2.3998117446899414,2.25040864944458,0.1361008882522583
1980-03-03,5.13961124420166,5.049877166748047,4.925225257873535,4.750393390655518,4.530346870422363,4.301263809204102,4.094948768615723,3.916243076324463,3.7590346336364746,3.585103988647461,2.921420097351074,2.6013364791870117,2.4444661140441895,2.29177188873291,0.010883808135986328
1980-03-04,4.948980808258057,4.888549327850342,4.807824611663818,4.695079326629639,4.541287899017334,4.349842548370361,4.135315895080566,3.912783622741699,3.6952261924743652,3.4582719802856445,2.7678580284118652,2.299102544784546,2.1039175987243652,1.933571457862854,-0.32088661193847656
1980-03-05,5.172356128692627,5.0779008865356445,4.959652900695801,4.805188179016113,4.60396146774292,4.360047340393066,4.097151756286621,3.845167636871338,3.6236023902893066,3.407430648803711,2.885761022567749,2.403108596801758,2.2211055755615234,2.063999652862549,0.008276581764221191
1980-03-06,5.285519123077393,5.187036514282227,5.06094217300415,4.8936238288879395,4.674178600311279,4.412153720855713,4.146511554718018,3.916679859161377,3.733139991760254,3.564516544342041,3.1771507263183594,2.809490203857422,2.650419235229492,2.4939770698547363,0.208837628364563
1980-03-07,5.336190223693848,5.237768650054932,5.10806941986084,4.92958402633667,4.686361789703369,4.390722751617432,4.100147247314453,3.866046905517578,3.691904067993164,3.539628505706787,3.045656681060791,2.6065754890441895,2.4530248641967773,2.310539722442627,0.2476838231086731
1980-03-08,5.362968921661377,5.281866550445557,5.174559116363525,5.021653175354004,4.795927047729492,4.489076614379883,4.15876579284668,3.8817477226257324,3.6736321449279785,3.496426582336426,2.884075164794922,2.375694751739502,2.2231297492980957,2.090388298034668,0.15582787990570068
1980-03-09,5.306883811950684,5.258686542510986,5.1963887214660645,5.106525421142578,4.965247631072998,4.745136737823486,4.458096504211426,4.169891834259033,3.9230213165283203,3.6994681358337402,3.112433433532715,2.692005157470703,2.5300137996673584,2.377300262451172,-0.042046427726745605
1980-03-10,4.7639970779418945,4.701399803161621,4.621490955352783,4.512629508972168,4.3548150062561035,4.121600151062012,3.8117780685424805,3.4807372093200684,3.1848154067993164,2.9231176376342773,2.463839530944824,1.9537705183029175,1.7260218858718872,1.5303930044174194,-0.6817929744720459
1980-03-11,5.099602222442627,4.963652610778809,4.803444862365723,4.611559867858887,4.3787360191345215,4.099156379699707,3.796380043029785,3.5262160301208496,3.313164710998535,3.133540391921997,2.8279531002044678,2.2795357704162598,2.0566201210021973,1.879146695137024,0.09135174751281738
1980-03-12,5.406764507293701,5.365738391876221,5.308752536773682,5.2256245613098145,5.100922584533691,4.91472053527832,4.658597469329834,4.359737873077393,4.056587219238281,3.757843017578125,3.3976449966430664,2.957521915435791,2.675755023956299,2.2157509326934814,-0.4631408452987671
1980-03-13,5.372922420501709,5.34486198425293,5.309443950653076,5.261350154876709,5.192656993865967,5.09234094619751,4.948532581329346,4.752231121063232,4.501804351806641,4.191318511962891,3.6652870178222656,3.214953899383545,2.9207441806793213,2.487593173980713,-0.21014773845672607
1980-03-14,5.355247497558594,5.322822093963623,5.28153657913208,5.2250542640686035,5.14401912689209,5.025336265563965,4.85408878326416,4.618572235107422,4.320102214813232,3.9556565284729004,3.177290439605713,2.7375974655151367,2.5333261489868164,2.2400965690612793,0.07948613166809082
1980-03-15,4.910388469696045,4.877930641174316,4.83746337890625,4.7826619148254395,4.7043046951293945,4.5898566246032715,4.424365997314453,4.189539432525635,3.8708548545837402,3.46516752243042,2.728773593902588,2.238044261932373,1.9858146905899048,1.671071171760559,-0.5828508138656616
1980-03-16,4.881405353546143,4.859666347503662,4.8341965675354,4.800456523895264,4.752242088317871,4.682016849517822,4.582478046417236,4.443701267242432,4.246108055114746,3.9474081993103027,3.3190970420837402,2.8092474937438965,2.470911979675293,2.031005620956421,-0.644483208656311
1980-03-17,4.912954807281494,4.860336780548096,4.797967433929443,4.720272064208984,4.619781017303467,4.487714767456055,4.316099643707275,4.095410346984863,3.809001922607422,3.4177474975585938,2.601123332977295,1.9637638330459595,1.6585878133773804,1.3465579748153687,-0.41756629943847656
1980-03-18,5.103403091430664,5.060544013977051,5.012923240661621,4.956145286560059,4.88389253616333,4.787761211395264,4.657361030578613,4.476919174194336,4.220508098602295,3.8392348289489746,2.929248809814453,2.205254077911377,1.9136191606521606,1.6573305130004883,-0.145896315574646
1980-03-19,4.871146202087402,4.842792987823486,4.810965061187744,4.771900653839111,4.720473289489746,4.6511945724487305,4.558798789978027,4.432966232299805,4.24825382232666,3.939681053161621,3.038388252258301,2.1270642280578613,1.7585965394973755,1.4912670850753784,-0.4467674493789673
1980-03-20,4.715770721435547,4.700020790100098,4.681586265563965,4.657299518585205,4.62130880355835,4.567538738250732,4.494148254394531,4.39984655380249,4.270418643951416,4.056845664978027,3.3805131912231445,2.3686017990112305,1.856210470199585,1.5261216163635254,-0.8691719770431519
1980-03-21,4.748804569244385,4.737216949462891,4.723254203796387,4.7061052322387695,4.679823398590088,4.6361894607543945,4.569334983825684,4.478300094604492,4.355077266693115,4.153081893920898,3.57198429107666,2.5579609870910645,1.8829251527786255,1.4376507997512817,-1.0933619737625122
1980-03-22,5.347878456115723,5.347355365753174,5.336428165435791,5.32335090637207,5.303342819213867,5.2678446769714355,5.207370758056641,5.115280628204346,4.9823102951049805,4.768002510070801,4.243459224700928,3.261147975921631,2.4631576538085938,1.9670133590698242,-0.6609731912612915
1980-03-23,5.167242050170898,5.166208744049072,5.163712978363037,5.159160137176514,5.152462005615234,5.140143871307373,5.1171159744262695,5.057348728179932,4.970427989959717,4.820158958435059,4.42233419418335,3.4062466621398926,2.5742573738098145,2.118908405303955,-1.0853134393692017
1980-03-24,5.257352352142334,5.256398677825928,5.250678539276123,5.249527454376221,5.227506637573242,5.210917949676514,5.176586151123047,5.089771270751953,4.964388370513916,4.768204689025879,4.321107387542725,3.1162028312683105,2.0505170822143555,1.5706721544265747,-0.8561455011367798
1980-03-25,5.480640888214111,5.4798808097839355,5.476160049438477,5.466658115386963,5.460244655609131,5.430227756500244,5.38626766204834,5.358576774597168,5.243158340454102,5.053768157958984,4.621185779571533,3.3332858085632324,2.1579513549804688,1.7319084405899048,-0.4588218927383423
1980-03-26,5.458860874176025,5.452685832977295,5.449759483337402,5.43328332901001,5.419968605041504,5.412228107452393,5.3631367683410645,5.348175048828125,5.229547023773193,5.220755577087402,4.922268390655518,3.8291702270507812,2.4785032272338867,1.9721349477767944,-0.6988303661346436
1980-03-27,5.492088794708252,5.4904279708862305,5.478152275085449,5.462551593780518,5.455650806427002,5.426040172576904,5.402964115142822,5.368469715118408,5.312474727630615,5.247807502746582,5.1180739402771,4.377795696258545,3.3256096839904785,2.819607734680176,-0.9927831888198853
1980-03-28,5.584085941314697,5.5717549324035645,5.566539287567139,5.543544769287109,5.506350994110107,5.498847484588623,5.454711437225342,5.3853302001953125,5.355906009674072,5.2036285400390625,5.186289310455322,4.457639217376709,2.930079936981201,2.250771999359131,-1.3707929849624634
1980-03-29,5.674046039581299,5.664627552032471,5.641340255737305,5.635682582855225,5.597784519195557,5.550346851348877,5.53972864151001,5.458629131317139,5.392041206359863,5.280336856842041,5.035306930541992,4.810090065002441,2.895808458328247,1.9698280096054077,-1.4112776517868042
1980-03-30,5.7213215827941895,5.7136030197143555,5.695820331573486,5.656177043914795,5.6275954246521,5.6093316078186035,5.549936771392822,5.4850592613220215,5.4387993812561035,5.245750427246094,5.05715799331665,4.998837471008301,3.123713493347168,2.1326022148132324,-1.4870177507400513
1980-03-31,5.922937393188477,5.909218788146973,5.8736042976379395,5.866226673126221,5.82953405380249,5.779917240142822,5.714081764221191,5.7060651779174805,5.5616607666015625,5.3772406578063965,5.336426258087158,5.07262659072876,3.3486714363098145,1.9832276105880737,-1.3002692461013794
1980-04-01,6.23910665512085,6.227279186248779,6.17676305770874,6.159047603607178,6.120940208435059,6.066442966461182,6.002565860748291,5.946837902069092,5.877395153045654,5.657960414886475,5.3766913414001465,5.096880912780762,4.182355880737305,2.431149959564209,-1.003003478050232
1980-04-02,6.2284255027771,6.200632572174072,6.166330814361572,6.080390930175781,6.035645961761475,5.995737552642822,5.915590763092041,5.82334566116333,5.6662373542785645,5.423790454864502,5.130941867828369,4.851400375366211,4.608621597290039,2.7539114952087402,-0.938538670539856
